node_id,node_feat_0,node_feat_1,node_feat_2
7622,0.539264,2.033206,-0.779161
7623,-0.686736,1.707806,-1.115761
7624,-1.593636,-3.590094,-0.872961
7625,2.287164,1.040706,0.723339
7626,2.651064,0.188206,1.527139
7627,3.068864,2.077706,0.302939
7628,-1.113636,-0.914694,1.831139
7629,-3.402836,1.783206,-1.134561
7630,-5.781336,0.914706,-1.430361
7631,-5.916336,-1.653594,-1.063661
7632,-1.294136,2.261806,-1.819061
7633,4.382264,2.101806,0.868439
7634,0.782064,-3.140994,0.487039
7635,0.630064,-1.101194,1.913739
7636,1.729764,-2.624494,0.306839
7637,0.783664,-3.570794,1.493039
7638,0.677964,-3.947494,-0.243361
7639,5.124764,3.291006,0.290539
7640,4.314264,2.202006,1.957439
7641,4.912964,1.177106,0.615439
7642,6.137264,3.354906,0.698639
7643,5.186864,3.213106,-0.799861
7644,4.594064,4.222306,0.513439
7645,-3.980236,-3.105194,-0.541761
7646,-1.912171,0.165565,-0.876526
7647,-2.172471,-1.190235,-0.604626
7648,-1.101571,-2.208435,-0.529926
7649,-0.085871,-2.000735,0.349974
7650,0.470229,-0.814635,0.961574
7651,0.423229,0.376265,0.042474
7652,-0.614471,0.737165,-0.793226
7653,-2.986271,1.027065,-1.186026
7654,-4.300271,0.562665,-1.180426
7655,-4.562071,-0.762835,-0.858126
7656,-3.509171,-1.638635,-0.575126
7657,1.346829,1.414565,-0.016726
7658,0.963329,2.310065,-0.997626
7659,-0.191171,1.876765,-1.440626
7660,-1.162871,-3.203135,-1.246426
7661,-3.960071,-3.251135,-0.126526
7662,2.535229,1.625665,0.817674
7663,2.765929,0.990765,1.841474
7664,3.339529,2.619065,0.337974
7665,0.030629,-0.619435,1.946074
7666,-2.836971,2.086765,-1.385926
7667,-5.121671,1.241065,-1.401226
7668,-5.591471,-1.114035,-0.831026
7669,-0.762071,2.352465,-2.227526
7670,4.500829,2.866465,1.127074
7671,1.067229,-2.848035,0.581174
7672,1.808629,-1.587335,0.999474
7673,1.454629,-3.339035,-0.314926
7674,0.897729,-3.579335,1.376174
7675,4.219229,3.191465,2.133574
7676,5.133429,1.974165,1.169574
7677,5.068729,3.670965,0.651774
7678,2.567729,-1.282435,0.269574
7679,2.277529,-1.649535,1.986974
7680,-2.303076,-0.255281,-0.980851
7681,-2.560876,-1.609581,-0.700051
7682,-1.486976,-2.623781,-0.619751
7683,-0.472676,-2.410281,0.259849
7684,0.073124,-1.221781,0.875549
7685,0.023824,-0.031181,-0.043151
7686,-1.008176,0.322119,-0.888851
7687,-3.378176,0.598219,-1.307651
7688,-4.690676,0.127919,-1.309351
7689,-4.950676,-1.194481,-0.973951
7690,-3.896376,-2.062481,-0.673251
7691,0.941624,1.012819,-0.092651
7692,0.564424,1.903519,-1.079851
7693,-0.582776,1.462119,-1.534651
7694,-1.543576,-3.620181,-1.334451
7695,-4.342776,-3.670981,-0.207351
7696,2.117824,1.229119,0.758349
7697,2.467324,0.449819,1.638949
7698,2.764724,2.397419,0.474049
7699,-0.371576,-1.029881,1.858349
7700,-3.231976,1.656619,-1.517251
7701,-5.512476,0.800519,-1.546751
7702,-5.979176,-1.549381,-0.951851
7703,-1.147976,1.932219,-2.328951
7704,3.914224,2.649219,1.287949
7705,0.685524,-3.249981,0.491449
7706,1.416124,-1.986281,0.919349
7707,1.080124,-3.732781,-0.405851
7708,0.518624,-3.986481,1.281949
7709,3.615024,2.715019,2.340049
7710,4.642124,1.840119,1.160649
7711,4.531324,3.962919,0.849849
7712,2.178424,-1.673381,0.196249
7713,1.878724,-2.048981,1.909849
7714,5.417624,4.195119,1.447149
7715,4.817924,3.921119,-0.205951
7716,3.811324,4.781219,0.952849
7717,-2.914837,-0.608788,-1.230891
7718,-3.175637,-1.961688,-0.943191
7719,-2.105037,-2.980288,-0.860691
7720,-1.079237,-2.763088,0.004009
7721,-0.533137,-1.576688,0.622209
7722,-0.588337,-0.383688,-0.292291
7723,-1.619537,-0.031488,-1.138791
7724,-3.987237,0.245012,-1.565591
7725,-5.300537,-0.222088,-1.569291
7726,-5.563837,-1.541888,-1.226491
7727,-4.512437,-2.410988,-0.916991
7728,0.326863,0.662612,-0.338491
7729,-0.048837,1.552612,-1.326991
7730,-1.193937,1.108612,-1.785191
7731,-2.171637,-3.983688,-1.564991
7732,-4.965637,-4.016388,-0.445691
7733,1.500863,0.880012,0.516509
7734,1.840763,0.096612,1.394609
7735,2.138563,2.046912,0.225009
7736,-0.973637,-1.389888,1.607609
7737,-3.838537,1.302012,-1.781591
7738,-6.120237,0.450212,-1.814391
7739,-6.592937,-1.894788,-1.205291
7740,-1.756237,1.576812,-2.582491
7741,3.324263,2.455012,0.950709
7742,0.083063,-3.600688,0.223009
7743,0.812363,-2.337788,0.655609
7744,0.474563,-4.074788,-0.680391
7745,-0.075237,-4.343988,1.008909
7746,3.016463,2.690012,2.433409
7747,4.468663,1.454312,0.755009
7748,3.729163,3.793412,0.314209
7749,1.570963,-2.017988,-0.068291
7750,1.280063,-2.404788,1.643109
7751,2.139563,3.336912,2.551009
7752,2.789363,1.756512,2.957109
7753,3.864863,3.154912,2.947409
7754,4.607963,1.226312,-0.307891
7755,5.411463,1.842912,1.155509
7756,4.269663,0.502412,1.256409
7757,3.915963,3.673312,-0.759391
7758,2.921363,4.528612,0.406209
7759,4.629863,4.209412,0.777709
7760,-2.76041,-0.813695,-1.161129
7761,-3.01701,-2.168695,-0.882929
7762,-1.94051,-3.179695,-0.805929
7763,-0.93361,-2.970795,0.083871
7764,-0.39401,-1.779895,0.701871
7765,-0.43391,-0.593595,-0.224129
7766,-1.46471,-0.239095,-1.071329
7767,-3.83471,0.042305,-1.482429
7768,-5.14691,-0.427095,-1.478429
7769,-5.40571,-1.750895,-1.146029
7770,-4.35141,-2.622195,-0.854529
7771,0.48519,0.448605,-0.277829
7772,0.11069,1.336405,-1.269429
7773,-1.03841,0.897805,-1.720629
7774,-1.98751,-4.167695,-1.532529
7775,-4.79531,-4.234595,-0.399829
7776,1.66109,0.672205,0.571571
7777,2.00879,-0.103295,1.455371
7778,2.29389,1.841505,0.273171
7779,-0.85411,-1.582195,1.676271
7780,-3.68681,1.100705,-1.690329
7781,-5.97041,0.245705,-1.709429
7782,-6.43441,-2.104095,-1.117729
7783,-1.60281,1.368005,-2.515529
7784,3.99329,3.476505,0.618071
7785,0.23479,-3.801395,0.296571
7786,0.94619,-2.545095,0.773671
7787,0.64319,-4.247295,-0.613929
7788,0.07179,-4.567795,1.058871
7789,4.22649,3.457905,-0.440929
7790,3.52169,4.778005,1.214471
7791,4.90639,4.273205,1.513371
7792,1.73379,-2.218295,0.085271
7793,1.37369,-2.627395,1.778471
7794,3.42059,5.630305,0.552371
7795,2.79089,4.752005,2.015671
7796,5.10519,3.910505,2.515371
7797,5.74209,4.788205,1.054171
7798,3.42689,2.172205,1.081171
7799,3.18489,2.168705,2.150771
7800,4.17119,1.384005,0.924571
7801,-3.637311,-0.915402,-1.252838
7802,-3.889011,-2.273402,-0.984338
7803,-2.808911,-3.280702,-0.905538
7804,-1.809911,-3.071702,-0.006238
7805,-1.269711,-1.879302,0.609062
7806,-1.312011,-0.692602,-0.315438
7807,-2.343311,-0.338002,-1.161038
7808,-4.714811,-0.061802,-1.570238
7809,-6.025111,-0.537302,-1.575138
7810,-6.279411,-1.865302,-1.256538
7811,-5.221711,-2.733202,-0.965538
7812,-0.386211,0.342798,-0.377138
7813,-0.761711,1.231898,-1.366738
7814,-1.915811,0.798198,-1.811438
7815,-2.848811,-4.266902,-1.635138
7816,-5.660311,-4.350802,-0.525538
7817,0.798389,0.551598,0.462362
7818,1.144989,-0.227102,1.343962
7819,1.457289,1.706398,0.153562
7820,-1.724011,-1.682702,1.586362
7821,-4.570911,0.998998,-1.769138
7822,-6.850111,0.134498,-1.802938
7823,-7.306311,-2.225202,-1.239038
7824,-2.483011,1.268998,-2.604038
7825,2.646089,1.986098,0.911462
7826,-0.645511,-3.904202,0.222662
7827,0.073189,-2.642102,0.672362
7828,-0.239911,-4.372702,-0.677538
7829,-0.811911,-4.652702,1.002062
7830,2.488889,1.726898,1.966962
7831,0.849289,-2.324902,-0.033638
7832,0.516789,-2.709702,1.671162
7833,2.906189,3.492498,0.818962
7834,4.219189,3.883198,1.489362
7835,5.393789,3.085298,0.930062
7836,5.142189,1.582498,1.011862
7837,3.828689,1.197198,0.339162
7838,2.917689,3.803598,-0.234338
7839,2.073589,4.038698,1.278662
7840,4.401789,4.954298,1.349462
7841,4.141689,3.710398,2.569762
7842,5.561889,3.369398,-0.116138
7843,6.307189,3.337398,1.480462
7844,5.971389,1.044098,0.539462
7845,5.117989,1.272798,2.064062
7846,3.659089,0.120598,0.455262
7847,3.898489,1.369398,-0.742838
7848,-3.173107,-1.22655,-0.985032
7849,-3.435207,-2.58305,-0.712032
7850,-2.364907,-3.60275,-0.625732
7851,-1.331507,-3.37525,0.227768
7852,-0.795907,-2.19465,0.864068
7853,-0.844507,-0.99905,-0.046332
7854,-1.878707,-0.64745,-0.890332
7855,-4.244307,-0.36755,-1.311032
7856,-5.557507,-0.83335,-1.325632
7857,-5.823107,-2.15725,-1.001832
7858,-4.773507,-3.03065,-0.697932
7859,0.070593,0.04725,-0.096532
7860,-0.312107,0.93815,-1.080632
7861,-1.457507,0.49425,-1.535232
7862,-2.433407,-4.61275,-1.320032
7863,-5.235407,-4.63985,-0.244532
7864,1.252593,0.27285,0.743668
7865,1.616493,-0.49945,1.624168
7866,1.883593,1.44375,0.447968
7867,-1.252207,-2.01425,1.843768
7868,-4.095207,0.69235,-1.510932
7869,-6.374307,-0.15505,-1.563132
7870,-6.852507,-2.50795,-0.989332
7871,-2.022707,0.96505,-2.328732
7872,3.029193,1.71105,1.257168
7873,-0.182207,-4.22115,0.476368
7874,0.547393,-2.95835,0.913068
7875,0.222793,-4.70655,-0.414932
7876,-0.363707,-4.95595,1.265268
7877,2.729993,1.77085,2.310668
7878,3.771993,0.91155,1.143668
7879,1.313893,-2.64275,0.195368
7880,1.004593,-3.02405,1.905768
7881,3.639093,3.01585,0.809168
7882,3.675193,4.12565,1.665168
7883,3.253693,4.06225,2.665768
7884,4.248093,5.32845,1.244768
7885,4.269593,6.18405,1.914868
7886,4.787893,5.43405,-0.035532
7887,5.230493,6.37025,-0.364332
7888,4.753393,4.33915,-0.897332
7889,5.165193,4.42045,-1.899432
7890,4.182493,3.13635,-0.478032
7891,4.155293,2.29205,-1.163932
7892,-2.985872,-0.417356,-1.194879
7893,-3.253072,-1.799556,-1.103679
7894,-2.235572,-2.876256,-0.952579
7895,-1.147172,-2.643956,-0.180179
7896,-0.716172,-1.548556,0.655921
7897,-0.696472,-0.273256,-0.127979
7898,-1.707072,0.161444,-0.965479
7899,-4.043372,0.456544,-1.531779
7900,-5.337072,-0.024856,-1.748579
7901,-5.589472,-1.379056,-1.637279
7902,-4.567272,-2.263756,-1.326279
7903,0.265828,0.729444,-0.117679
7904,-0.079772,1.704344,-1.038579
7905,-1.248772,1.342844,-1.510079
7906,-0.053472,-3.530456,0.155221
7907,0.612728,-2.316856,0.797121
7908,-2.407272,-3.958956,-1.521679
7909,1.508228,0.850544,0.656321
7910,1.843528,0.005244,1.479421
7911,2.241928,1.956644,0.331821
7912,3.497128,2.226444,1.014721
7913,3.248428,2.541844,2.491921
7914,4.065828,3.488044,0.343221
7915,4.522028,1.101544,0.827521
7916,-6.827372,-1.844856,-1.847879
7917,-1.297072,-1.481556,1.581821
7918,-3.899372,1.533144,-1.595479
7919,-6.139072,0.663044,-1.995379
7920,-4.800272,-3.327256,-1.277579
7921,-1.802572,1.884744,-2.267079
7922,0.466728,-3.935056,-0.717779
7923,-0.349072,-4.330956,0.838521
7924,0.939628,-2.478156,1.828521
7925,1.458628,-1.940156,0.212821
7926,4.158528,2.909344,2.976521
7927,2.909628,1.659544,3.040821
7928,2.461228,3.298144,2.598821
7929,5.055328,3.737444,0.740721
7930,3.405028,4.350444,0.495621
7931,4.158528,3.344544,-0.739179
7932,5.488028,1.366544,1.269021
7933,4.674728,0.888744,-0.238279
7934,4.201028,0.170244,1.298921
7935,-2.907133,-0.603914,-1.228216
7936,-3.172233,-1.956214,-0.934116
7937,-2.102933,-2.974014,-0.866116
7938,-1.086733,-2.773714,0.013984
7939,-0.512033,-1.586614,0.607884
7940,-0.570433,-0.394914,-0.309816
7941,-1.607233,-0.034314,-1.146316
7942,-3.977733,0.255286,-1.554616
7943,-5.290833,-0.210614,-1.542316
7944,-5.547133,-1.528114,-1.193316
7945,-4.507633,-2.407914,-0.889416
7946,0.348667,0.648386,-0.359716
7947,-0.032433,1.543686,-1.341016
7948,-1.182833,1.106786,-1.790916
7949,-2.169633,-3.961014,-1.592116
7950,-4.943333,-4.013014,-0.399016
7951,1.527767,0.863386,0.489784
7952,1.874067,0.076486,1.362084
7953,2.156467,2.037386,0.205884
7954,-0.926233,-1.387114,1.602384
7955,-3.827633,1.310986,-1.774916
7956,-6.120233,0.451486,-1.775816
7957,-6.824833,-1.934114,-1.152316
7958,-1.750133,1.583286,-2.579716
7959,3.325367,2.462586,0.948584
7960,0.069767,-3.623114,0.224884
7961,0.825867,-2.362214,0.613284
7962,0.436467,-4.124714,-0.674216
7963,-0.084033,-4.345514,1.030984
7964,2.991367,2.694586,2.426284
7965,4.488067,1.479986,0.771384
7966,3.719767,3.807586,0.319284
7967,1.564067,-2.062214,-0.139716
7968,1.323067,-2.421314,1.586684
7969,2.104667,3.330086,2.529184
7970,2.767767,1.758486,2.946784
7971,3.825167,3.171486,2.952984
7972,4.653267,1.260986,-0.289516
7973,5.416167,1.880986,1.192984
7974,4.293267,0.522386,1.263184
7975,3.936967,3.689286,-0.748616
7976,2.895267,4.526986,0.388684
7977,4.600067,4.242086,0.804684
7978,-2.918535,-0.600112,-1.211974
7979,-3.179535,-1.954112,-0.932774
7980,-2.103035,-2.966812,-0.865574
7981,-1.100135,-2.770812,0.032926
7982,-0.528835,-1.580212,0.625426
7983,-0.580135,-0.392212,-0.297474
7984,-1.619335,-0.030812,-1.131474
7985,-3.991735,0.259988,-1.527474
7986,-5.305935,-0.204512,-1.522874
7987,-5.570435,-1.526412,-1.188974
7988,-4.517735,-2.400412,-0.896974
7989,0.343365,0.646588,-0.356274
7990,-0.039935,1.541588,-1.337774
7991,-1.195235,1.108588,-1.779274
7992,-2.152235,-3.948412,-1.600874
7993,-5.021935,-4.166612,-0.385174
7994,1.529265,0.860188,0.484126
7995,1.880465,0.075888,1.357026
7996,2.160465,2.030688,0.189826
7997,-0.949235,-1.375612,1.616326
7998,-3.842735,1.318488,-1.733374
7999,-6.126135,0.472188,-1.753774
8000,-6.602135,-1.871612,-1.161874
8001,-1.766935,1.584788,-2.565274
8002,3.334365,2.458788,0.923326
8003,0.058665,-3.616412,0.246226
8004,0.808165,-2.355812,0.647526
8005,0.432265,-4.111112,-0.653874
8006,-0.096035,-4.345312,1.046326
8007,3.007565,2.700488,2.401026
8008,4.494565,1.473488,0.745626
8009,3.726965,3.799088,0.283126
8010,1.557465,-2.054612,-0.093874
8011,1.291565,-2.415612,1.627926
8012,2.122565,3.338588,2.504126
8013,2.784365,1.768288,2.928326
8014,3.844565,3.178988,2.921126
8015,4.652465,1.246988,-0.314774
8016,5.425965,1.875388,1.159026
8017,4.300865,0.519288,1.244526
8018,3.937865,3.673588,-0.785374
8019,2.903765,4.519788,0.352526
8020,4.610365,4.235788,0.760726
8021,-2.91687,-0.595451,-1.218802
8022,-3.17727,-1.948151,-0.932302
8023,-2.08877,-2.947851,-0.881202
8024,-1.11237,-2.771151,0.052698
8025,-0.53517,-1.572451,0.629498
8026,-0.57917,-0.391451,-0.305602
8027,-1.61547,-0.030751,-1.144002
8028,-3.98947,0.265249,-1.530602
8029,-5.30397,-0.197551,-1.513402
8030,-5.56957,-1.518251,-1.171802
8031,-4.51557,-2.394051,-0.883702
8032,0.34733,0.644649,-0.368702
8033,-0.03017,1.533949,-1.357802
8034,-1.18687,1.102949,-1.798202
8035,-2.10797,-3.898951,-1.656502
8036,-5.08847,-4.340851,-0.297102
8037,1.52903,0.861649,0.476798
8038,1.87373,0.081549,1.355998
8039,2.16403,2.029749,0.180398
8040,-0.95677,-1.353551,1.616998
8041,-3.83917,1.322349,-1.741902
8042,-6.12477,0.480049,-1.740102
8043,-6.60427,-1.853751,-1.137702
8044,-1.75677,1.576749,-2.586902
8045,3.33483,2.457749,0.919198
8046,0.05943,-3.606951,0.241798
8047,0.79973,-2.349651,0.665898
8048,0.43253,-4.077851,-0.671302
8049,-0.08217,-4.355151,1.026498
8050,3.00123,2.702149,2.394998
8051,4.49423,1.469949,0.749498
8052,3.73333,3.796149,0.278398
8053,1.56323,-2.043751,-0.058802
8054,1.26603,-2.416951,1.654398
8055,2.11113,3.333749,2.492998
8056,2.78403,1.769649,2.924598
8057,3.83273,3.188449,2.916598
8058,4.66303,1.247749,-0.310202
8059,5.42223,1.867349,1.174598
8060,4.29283,0.513849,1.241698
8061,3.94793,3.668349,-0.789102
8062,2.91213,4.519349,0.343798
8063,4.61633,4.231149,0.758398
8064,-2.466414,0.229733,-1.068195
8065,-2.659314,-1.148167,-0.986195
8066,-1.580114,-2.166267,-0.967895
8067,-0.426214,-2.008467,-0.178195
8068,-0.232814,-0.832167,0.693205
8069,-0.115614,0.394933,-0.192995
8070,-1.181114,0.801133,-0.989595
8071,-3.572914,1.084033,-1.252995
8072,-4.866414,0.566833,-1.327495
8073,-5.067914,-0.803867,-1.234095
8074,-3.972514,-1.652767,-1.073895
8075,0.855486,1.390933,-0.398095
8076,0.422786,2.292633,-1.357795
8077,-0.787314,1.922633,-1.670995
8078,-1.790914,-3.198167,-1.610095
8079,-4.143614,-2.728867,-1.041895
8080,2.148486,1.637533,0.253905
8081,2.640886,0.917433,1.115305
8082,2.716186,2.805633,-0.173695
8083,-1.139514,-0.741967,1.307705
8084,-3.458014,2.165433,-1.304495
8085,-5.715414,1.233833,-1.459095
8086,-6.071114,-1.217767,-1.303695
8087,-1.411514,2.416833,-2.404295
8088,3.934286,3.155633,0.488605
8089,0.104186,-3.320567,0.223705
8090,0.952286,-0.974567,1.659405
8091,0.353686,-3.888567,-0.681195
8092,-0.719114,-3.858267,0.715405
8093,3.761186,3.237933,1.567705
8094,4.693986,2.390733,0.293405
8095,4.400386,4.491933,-0.056195
8096,1.893886,-0.813467,1.123605
8097,0.875986,-0.221567,2.451805
8098,5.333686,4.803433,0.420905
8099,4.557786,4.434633,-1.138295
8100,3.641686,5.262833,0.114105
8101,1.065886,-2.349767,2.287505
8102,1.296886,-3.330867,1.158005
8103,1.911586,-2.374967,2.983605
8104,0.160886,-2.598467,2.853405
8105,1.449486,-4.340667,1.555305
8106,2.206286,-3.066467,0.604805
8107,-5.4104,1.912716,0.735675
8108,-5.2082,0.664716,0.137075
8109,-4.0362,-0.026184,0.234275
8110,-3.0921,0.611716,0.967775
8111,-3.3064,1.844416,1.548275
8112,-4.4555,2.549316,1.467775
8113,-1.6864,0.153116,1.272575
8114,-1.1584,1.237016,2.097775
8115,-2.0883,2.258816,2.263275
8116,0.1328,1.136216,2.646475
8117,0.7017,2.153216,3.408675
8118,1.9911,1.992816,3.927775
8119,2.686,0.820916,3.676875
8120,2.0602,-0.147284,2.914175
8121,0.8076,-0.014284,2.398875
8122,-0.9379,0.094816,0.056775
8123,-0.807,-1.143284,-0.475325
8124,-1.3254,-2.149284,-0.002825
8125,-0.0221,-1.147584,-1.608125
8126,0.5917,0.048916,-2.197125
8127,2.0726,-0.192984,-2.550125
8128,2.2569,-1.396584,-3.396325
8129,1.6862,-2.579584,-2.708025
8130,0.1983,-2.384584,-2.359125
8131,-1.9969,3.311016,2.876975
8132,3.6813,-1.609184,-3.672525
8133,4.2695,0.584816,4.292575
8134,-6.3616,2.426816,0.631375
8135,-5.9993,0.194216,-0.439825
8136,-1.6937,-0.774184,1.859275
8137,0.184,3.082316,3.616575
8138,2.4354,2.788116,4.520975
8139,2.556,-1.087284,2.685475
8140,0.5149,0.909516,-1.526525
8141,0.022,0.285716,-3.103925
8142,2.6472,-0.294084,-1.619625
8143,2.4507,0.689916,-3.079125
8144,2.2445,-2.785784,-1.784925
8145,1.7775,-3.460484,-3.354325
8146,-0.3979,-2.313384,-3.276825
8147,-0.1652,-3.250784,-1.796925
8148,3.8184,-2.483084,-4.318825
8149,4.2644,-1.761084,-2.757125
8150,4.098,-0.750184,-4.209825
8151,-5.931596,2.357255,0.694284
8152,-5.607296,1.453055,-0.485416
8153,-4.432096,0.132855,-0.039416
8154,-3.174096,1.029655,0.737784
8155,-3.248996,2.281155,1.199784
8156,-4.525696,3.414355,1.164384
8157,-1.824496,0.416055,1.002184
8158,-1.132496,1.482855,1.685784
8159,-1.929096,2.609055,1.807384
8160,0.184904,1.290955,2.148884
8161,0.894504,2.281455,2.809684
8162,2.197904,2.017855,3.218084
8163,2.763104,0.769755,2.950584
8164,1.986304,-0.189145,2.280184
8165,0.735204,0.075855,1.906384
8166,-1.166296,0.165755,-0.241816
8167,-0.980096,-1.139845,-0.550016
8168,-1.451796,-2.070745,0.094284
8169,-0.197396,-1.307145,-1.672516
8170,0.143404,-2.647145,-2.150816
8171,1.667804,-2.802945,-2.329916
8172,2.320604,-1.738045,-3.131816
8173,1.912004,-0.406445,-2.619816
8174,0.391804,-0.207145,-2.444116
8175,-1.661396,3.689455,2.315084
8176,2.009204,-1.878645,-4.557416
8177,4.074704,0.447855,3.324784
8178,4.574704,-0.807545,3.018484
8179,3.733104,-1.674645,2.354184
8180,2.464504,-1.394545,1.984584
8181,4.253504,-3.251445,1.918784
8182,-6.258896,1.778655,1.565584
8183,-6.757696,3.023155,0.423284
8184,-5.211396,2.022955,-1.333716
8185,-6.524596,0.962755,-0.828116
8186,-1.899896,-0.448745,1.674084
8187,0.480804,3.260055,3.021584
8188,2.763804,2.790255,3.735484
8189,-0.376296,-2.794245,-3.104216
8190,-0.222396,-3.412545,-1.458716
8191,1.893404,-3.787945,-2.756016
8192,2.134204,-2.794245,-1.335616
8193,2.318504,0.385055,-3.261016
8194,2.391404,-0.272645,-1.640816
8195,0.208904,0.760355,-1.968216
8196,-0.111296,-0.190445,-3.417416
8197,2.537704,-1.114045,-5.137416
8198,0.940704,-1.796245,-4.779216
8199,2.360504,-2.848145,-4.927716
8200,4.702704,1.166955,3.846284
8201,5.585404,-1.090745,3.289384
8202,-0.025759,2.359821,-0.630434
8203,0.080341,0.954221,-0.124034
8204,1.201541,0.363421,0.184566
8205,2.298441,1.167721,0.031566
8206,2.331241,2.476821,-0.403434
8207,1.102741,3.072621,-0.749434
8208,3.612241,0.844921,0.284266
8209,4.382741,1.886621,0.021966
8210,3.575141,2.913621,-0.411634
8211,-1.195859,0.190521,0.006666
8212,-2.385359,0.805721,0.412466
8213,-3.554059,0.052821,0.541166
8214,-3.540859,-1.316879,0.271166
8215,-2.358059,-1.953179,-0.132834
8216,-1.184459,-1.188979,-0.250134
8217,4.031941,-0.485079,0.776066
8218,-2.332359,-3.437379,-0.395734
8219,-1.973959,-4.163279,0.706166
8220,-1.450159,-3.801979,-1.375834
8221,-3.538559,-3.946979,-0.792034
8222,-0.984759,2.773521,-0.915334
8223,1.088541,4.091821,-1.118734
8224,-2.420559,1.864821,0.657066
8225,-4.476859,0.534121,0.861766
8226,-4.462059,-1.889079,0.383366
8227,-0.257259,-1.675979,-0.552134
8228,5.117741,-0.519979,0.908066
8229,3.752041,-1.267879,0.064166
8230,3.566241,-0.706479,1.741266
8231,-1.787468,-1.387468,0.020906
8232,-1.808368,-2.801268,0.035906
8233,-0.602568,-3.528568,0.039206
8234,0.617632,-2.893668,0.028106
8235,0.734532,-1.565368,0.013706
8236,-0.472668,-0.737768,0.009306
8237,-2.966468,-0.641968,0.017206
8238,-4.190368,-1.310468,0.028606
8239,-4.228168,-2.707868,0.043406
8240,-3.042868,-3.451368,0.047106
8241,1.869032,-0.637368,-0.000194
8242,1.217332,0.618532,-0.010994
8243,-0.190968,0.538532,-0.005094
8244,1.813032,1.906432,-0.026494
8245,3.203332,2.081332,-0.033694
8246,3.769232,3.362132,-0.048994
8247,2.953632,4.489532,-0.057294
8248,1.571132,4.338032,-0.050494
8249,1.007232,3.057932,-0.035194
8250,3.045832,-0.957068,-0.001194
8251,-0.629368,-4.547868,0.050006
8252,1.480632,-3.553568,0.031906
8253,-2.940268,0.444832,0.005706
8254,-5.119768,-0.742868,0.025906
8255,-5.188068,-3.222568,0.052206
8256,-3.095568,-4.538168,0.058706
8257,3.885132,1.235632,-0.027694
8258,4.852332,3.475132,-0.054294
8259,3.395232,5.484332,-0.069194
8260,0.926132,5.215032,-0.056894
8261,-0.078468,2.977832,-0.030194
8262,-2.17122,-2.136734,-0.086777
8263,-2.23932,-3.544234,-0.204177
8264,-1.05972,-4.304334,-0.320877
8265,0.17988,-3.708134,-0.324177
