node_id,graph_id
102733,516
102734,516
102735,516
102736,516
102737,516
102738,516
102739,516
102740,516
102741,516
102742,516
102743,516
102744,516
102745,516
102746,516
102747,516
102748,516
102749,516
102750,516
102751,516
102752,516
102753,516
102754,516
102755,516
102756,516
102757,516
102758,516
102759,516
102760,516
102761,516
102762,516
102763,516
102764,516
102765,516
102766,516
102767,516
102768,516
102769,516
102770,516
102771,516
102772,516
102773,516
102774,516
102775,516
102776,516
102777,516
102778,516
102779,516
102780,516
102781,516
102782,516
102783,516
102784,516
102785,516
102786,516
102787,516
102788,516
102789,516
102790,516
102791,516
102792,516
102793,516
102794,516
102795,516
102796,516
102797,516
102798,516
102799,516
102800,516
102801,516
102802,516
102803,516
102804,516
102805,516
102806,516
102807,516
102808,516
102809,516
102810,516
102811,516
102812,516
102813,516
102814,516
102815,516
102816,516
102817,516
102818,516
102819,516
102820,516
102821,516
102822,516
102823,516
102824,516
102825,516
102826,516
102827,516
102828,516
102829,516
102830,516
102831,516
102832,516
102833,516
102834,516
102835,516
102836,516
102837,516
102838,516
102839,516
102840,516
102841,516
102842,516
102843,516
102844,516
102845,516
102846,516
102847,516
102848,516
102849,516
102850,516
102851,516
102852,516
102853,516
102854,516
102855,516
102856,516
102857,516
102858,516
102859,516
102860,516
102861,516
102862,516
102863,516
102864,516
102865,516
102866,516
102867,516
102868,516
102869,516
102870,516
102871,516
102872,516
102873,516
102874,516
102875,516
102876,516
102877,516
102878,516
102879,516
102880,516
102881,516
102882,516
102883,516
102883,517
102884,517
102885,517
102886,517
102887,517
102888,517
102889,517
102890,517
102891,517
102892,517
102893,517
102894,517
102895,517
102896,517
102897,517
102898,517
102899,517
102900,517
102901,517
102902,517
102903,517
102904,517
102905,517
102906,517
102907,517
102908,517
102909,517
102910,517
102911,517
102912,517
102913,517
102914,517
102915,517
102916,517
102917,517
102918,517
102919,517
102920,517
102921,517
102922,517
102923,517
102924,517
102925,517
102926,517
102927,517
102928,517
102929,517
102930,517
102931,517
102932,517
102933,517
102934,517
102935,517
102936,517
102937,517
102938,517
102939,517
102940,517
102941,517
102942,517
102943,517
102944,517
102945,517
102946,517
102947,517
102948,517
102949,517
102950,517
102951,517
102952,517
102953,517
102954,517
102955,517
102956,517
102957,517
102958,517
102959,517
102960,517
102961,517
102962,517
102963,517
102964,517
102965,517
102966,517
102967,517
102968,517
102969,517
102970,517
102971,517
102972,517
102973,517
102974,517
102975,517
102976,517
102977,517
102978,517
102979,517
102980,517
102981,517
102982,517
102983,517
102984,517
102985,517
102986,517
102987,517
102988,517
102989,517
102990,517
102991,517
102992,517
102993,517
102994,517
102995,517
102996,517
102997,517
102998,517
102999,517
103000,517
103001,517
103002,517
103003,517
103004,517
103005,517
103006,517
103007,517
103008,517
103009,517
103010,517
103011,517
103012,517
103013,517
103014,517
103015,517
103016,517
103017,517
103018,517
103019,517
103020,517
103021,517
103022,517
103023,517
103024,517
103025,517
103026,517
103027,517
103028,517
103029,517
103030,517
103031,517
103032,517
103033,517
103034,517
103035,517
103036,517
103037,517
103038,517
103039,517
103040,517
103041,517
103042,517
103043,517
103044,517
103045,517
103046,517
103047,517
103048,517
103049,517
103050,517
103051,517
103052,517
103053,517
103054,517
103055,517
103056,517
103057,517
103058,517
103059,517
103060,517
103061,517
103062,517
103063,517
103064,517
103065,517
103066,517
103067,517
103068,517
103069,517
103070,517
103071,517
103072,517
103073,517
103074,517
103075,517
103076,517
103077,517
103078,517
103079,517
103080,517
103081,517
103082,517
103082,518
103083,518
103084,518
103085,518
103086,518
103087,518
103088,518
103089,518
103090,518
103091,518
103092,518
103093,518
103094,518
103095,518
103096,518
103097,518
103098,518
103099,518
103100,518
103101,518
103102,518
103103,518
103104,518
103105,518
103106,518
103107,518
103108,518
103109,518
103110,518
103111,518
103112,518
103113,518
103114,518
103115,518
103116,518
103117,518
103118,518
103119,518
103120,518
103121,518
103122,518
103123,518
103124,518
103125,518
103126,518
103127,518
103128,518
103129,518
103130,518
103131,518
103132,518
103133,518
103134,518
103135,518
103136,518
103137,518
103138,518
103139,518
103140,518
103141,518
103142,518
103143,518
103144,518
103145,518
103146,518
103147,518
103148,518
103149,518
103150,518
103151,518
103152,518
103153,518
103154,518
103155,518
103156,518
103157,518
103158,518
103159,518
103160,518
103161,518
103162,518
103163,518
103164,518
103165,518
103166,518
103167,518
103168,518
103169,518
103170,518
103171,518
103172,518
103173,518
103174,518
103175,518
103176,518
103177,518
103178,518
103179,518
103180,518
103181,518
103182,518
103183,518
103184,518
103185,518
103186,518
103187,518
103188,518
103189,518
103190,518
103191,518
103192,518
103193,518
103194,518
103195,518
103196,518
103197,518
103198,518
103199,518
103200,518
103201,518
103202,518
103203,518
103204,518
103205,518
103206,518
103207,518
103208,518
103209,518
103210,518
103211,518
103212,518
103213,518
103214,518
103215,518
103216,518
103217,518
103218,518
103219,518
103220,518
103221,518
103222,518
103223,518
103224,518
103225,518
103226,518
103227,518
103228,518
103229,518
103230,518
103231,518
103232,518
103233,518
103234,518
103235,518
103236,518
103237,518
103238,518
103239,518
103240,518
103241,518
103242,518
103243,518
103244,518
103245,518
103246,518
103247,518
103248,518
103249,518
103250,518
103251,518
103252,518
103253,518
103254,518
103255,518
103256,518
103257,518
103258,518
103259,518
103260,518
103261,518
103262,518
103263,518
103264,518
103265,518
103266,518
103267,518
103268,518
103269,518
103270,518
103271,518
103272,518
103273,518
103274,518
103275,518
103276,518
103277,518
103278,518
103279,518
103280,518
103281,518
103281,519
103282,519
103283,519
103284,519
103285,519
103286,519
103287,519
103288,519
103289,519
103290,519
103291,519
103292,519
103293,519
103294,519
103295,519
103296,519
103297,519
103298,519
103299,519
103300,519
103301,519
103302,519
103303,519
103304,519
103305,519
103306,519
103307,519
103308,519
103309,519
103310,519
103311,519
103312,519
103313,519
103314,519
103315,519
103316,519
103317,519
103318,519
103319,519
103320,519
103321,519
103322,519
103323,519
103324,519
103325,519
103326,519
103327,519
103328,519
103329,519
103330,519
103331,519
103332,519
103333,519
103334,519
103335,519
103336,519
103337,519
103338,519
103339,519
103340,519
103341,519
103342,519
103343,519
103344,519
103345,519
103346,519
103347,519
103348,519
103349,519
103350,519
103351,519
103352,519
103353,519
103354,519
103355,519
103356,519
103357,519
103358,519
103359,519
103360,519
103361,519
103362,519
103363,519
103364,519
103365,519
103366,519
103367,519
103368,519
103369,519
103370,519
103371,519
103372,519
103373,519
103374,519
103375,519
103376,519
103377,519
103378,519
103379,519
103380,519
103381,519
103382,519
103383,519
103384,519
103385,519
103386,519
103387,519
103388,519
103389,519
103390,519
103391,519
103392,519
103393,519
103394,519
103395,519
103396,519
103397,519
103398,519
103399,519
103400,519
103401,519
103402,519
103403,519
103404,519
103405,519
103406,519
103407,519
103408,519
103409,519
103410,519
103411,519
103412,519
103413,519
103414,519
103415,519
103416,519
103417,519
103418,519
103419,519
103420,519
103421,519
103422,519
103423,519
103424,519
103425,519
103426,519
103427,519
103428,519
103429,519
103430,519
103431,519
103432,519
103433,519
103434,519
103435,519
103436,519
103437,519
103438,519
103439,519
103440,519
103441,519
103442,519
103443,519
103444,519
103445,519
103446,519
103447,519
103448,519
103449,519
103450,519
103451,519
103452,519
103453,519
103454,519
103455,519
103456,519
103457,519
103458,519
103459,519
103460,519
103461,519
103462,519
103463,519
103464,519
103465,519
103466,519
103467,519
103468,519
103469,519
103470,519
103471,519
103472,519
103473,519
103474,519
103475,519
103476,519
103477,519
103478,519
103479,519
103480,519
103480,520
103481,520
103482,520
103483,520
103484,520
103485,520
103486,520
103487,520
103488,520
103489,520
103490,520
103491,520
103492,520
103493,520
103494,520
103495,520
103496,520
103497,520
103498,520
103499,520
103500,520
103501,520
103502,520
103503,520
103504,520
103505,520
103506,520
103507,520
103508,520
103509,520
103510,520
103511,520
103512,520
103513,520
103514,520
103515,520
103516,520
103517,520
103518,520
103519,520
103520,520
103521,520
103522,520
103523,520
103524,520
103525,520
103526,520
103527,520
103528,520
103529,520
103530,520
103531,520
103532,520
103533,520
103534,520
103535,520
103536,520
103537,520
103538,520
103539,520
103540,520
103541,520
103542,520
103543,520
103544,520
103545,520
103546,520
103547,520
103548,520
103549,520
103550,520
103551,520
103552,520
103553,520
103554,520
103555,520
103556,520
103557,520
103558,520
103559,520
103560,520
103561,520
103562,520
103563,520
103564,520
103565,520
103566,520
103567,520
103568,520
103569,520
103570,520
103571,520
103572,520
103573,520
103574,520
103575,520
103576,520
103577,520
103578,520
103579,520
103580,520
103581,520
103582,520
103583,520
103584,520
103585,520
103586,520
103587,520
103588,520
103589,520
103590,520
103591,520
103592,520
103593,520
103594,520
103595,520
103596,520
103597,520
103598,520
103599,520
103600,520
103601,520
103602,520
103603,520
103604,520
103605,520
103606,520
103607,520
103608,520
103609,520
103610,520
103611,520
103612,520
103613,520
103614,520
103615,520
103616,520
103617,520
103618,520
103619,520
103620,520
103621,520
103622,520
103623,520
103624,520
103625,520
103626,520
103627,520
103628,520
103629,520
103630,520
103631,520
103632,520
103633,520
103634,520
103635,520
103636,520
103637,520
103638,520
103639,520
103640,520
103641,520
103642,520
103643,520
103644,520
103645,520
103646,520
103647,520
103648,520
103649,520
103650,520
103651,520
103652,520
103653,520
103654,520
103655,520
103656,520
103657,520
103658,520
103659,520
103660,520
103661,520
103662,520
103663,520
103664,520
103665,520
103666,520
103667,520
103668,520
103669,520
103670,520
103671,520
103672,520
103673,520
103674,520
103675,520
103676,520
103677,520
103678,520
103679,520
103679,521
103680,521
103681,521
103682,521
103683,521
103684,521
103685,521
103686,521
103687,521
103688,521
103689,521
103690,521
103691,521
103692,521
103693,521
103694,521
103695,521
103696,521
103697,521
103698,521
103699,521
103700,521
103701,521
103702,521
103703,521
103704,521
103705,521
103706,521
103707,521
103708,521
103709,521
103710,521
103711,521
103712,521
103713,521
103714,521
103715,521
103716,521
103717,521
103718,521
103719,521
103720,521
103721,521
103722,521
103723,521
103724,521
103725,521
103726,521
103727,521
103728,521
103729,521
103730,521
103731,521
103732,521
103733,521
103734,521
103735,521
103736,521
103737,521
103738,521
103739,521
103740,521
103741,521
103742,521
103743,521
103744,521
103745,521
103746,521
103747,521
103748,521
103749,521
103750,521
103751,521
103752,521
103753,521
103754,521
103755,521
103756,521
103757,521
103758,521
103759,521
103760,521
103761,521
103762,521
103763,521
103764,521
103765,521
103766,521
103767,521
103768,521
103769,521
103770,521
103771,521
103772,521
103773,521
103774,521
103775,521
103776,521
103777,521
103778,521
103779,521
103780,521
103781,521
103782,521
103783,521
103784,521
103785,521
103786,521
103787,521
103788,521
103789,521
103790,521
103791,521
103792,521
103793,521
103794,521
103795,521
103796,521
103797,521
103798,521
103799,521
103800,521
103801,521
103802,521
103803,521
103804,521
103805,521
103806,521
103807,521
103808,521
103809,521
103810,521
103811,521
103812,521
103813,521
103814,521
103815,521
103816,521
103817,521
103818,521
103819,521
103820,521
103821,521
103822,521
103823,521
103824,521
103825,521
103826,521
103827,521
103828,521
103829,521
103830,521
103831,521
103832,521
103833,521
103834,521
103835,521
103836,521
103837,521
103838,521
103839,521
103840,521
103841,521
103842,521
103843,521
103844,521
103845,521
103846,521
103847,521
103848,521
103849,521
103850,521
103851,521
103852,521
103853,521
103854,521
103855,521
103856,521
103857,521
103858,521
103859,521
103860,521
103861,521
103862,521
103863,521
103864,521
103865,521
103866,521
103867,521
103868,521
103869,521
103870,521
103871,521
103872,521
103873,521
103874,521
103875,521
103876,521
103877,521
103878,521
103878,522
103879,522
103880,522
103881,522
103882,522
103883,522
103884,522
103885,522
103886,522
103887,522
103888,522
103889,522
103890,522
103891,522
103892,522
103893,522
103894,522
103895,522
103896,522
103897,522
103898,522
103899,522
103900,522
103901,522
103902,522
103903,522
103904,522
103905,522
103906,522
103907,522
103908,522
103909,522
103910,522
103911,522
103912,522
103913,522
103914,522
103915,522
103916,522
103917,522
103918,522
103919,522
103920,522
103921,522
103922,522
103923,522
103924,522
103925,522
103926,522
103927,522
103928,522
103929,522
103930,522
103931,522
103932,522
103933,522
103934,522
103935,522
103936,522
103937,522
103938,522
103939,522
103940,522
103941,522
103942,522
103943,522
103944,522
103945,522
103946,522
103947,522
103948,522
103949,522
103950,522
103951,522
103952,522
103953,522
103954,522
103955,522
103956,522
103957,522
103958,522
103959,522
103960,522
103961,522
103962,522
103963,522
103964,522
103965,522
103966,522
103967,522
103968,522
103969,522
103970,522
103971,522
103972,522
103973,522
103974,522
103975,522
103976,522
103977,522
103978,522
103979,522
103980,522
103981,522
103982,522
103983,522
103984,522
103985,522
103986,522
103987,522
103988,522
103989,522
103990,522
103991,522
103992,522
103993,522
103994,522
103995,522
103996,522
103997,522
103998,522
103999,522
104000,522
104001,522
104002,522
104003,522
104004,522
104005,522
104006,522
104007,522
104008,522
104009,522
104010,522
104011,522
104012,522
104013,522
104014,522
104015,522
104016,522
104017,522
104018,522
104019,522
104020,522
104021,522
104022,522
104023,522
104024,522
