node_id,graph_id
36745,184
36746,184
36747,184
36748,184
36749,184
36750,184
36751,184
36752,184
36753,184
36754,184
36755,184
36756,184
36757,184
36758,184
36759,184
36760,184
36761,184
36762,184
36763,184
36764,184
36765,184
36766,184
36767,184
36768,184
36769,184
36770,184
36771,184
36772,184
36773,184
36774,184
36775,184
36776,184
36777,184
36778,184
36779,184
36780,184
36781,184
36782,184
36783,184
36784,184
36785,184
36786,184
36787,184
36788,184
36789,184
36790,184
36791,184
36792,184
36793,184
36794,184
36795,184
36796,184
36797,184
36798,184
36799,184
36800,184
36801,184
36802,184
36803,184
36804,184
36805,184
36806,184
36807,184
36808,184
36809,184
36810,184
36811,184
36812,184
36813,184
36814,184
36815,184
36815,185
36816,185
36817,185
36818,185
36819,185
36820,185
36821,185
36822,185
36823,185
36824,185
36825,185
36826,185
36827,185
36828,185
36829,185
36830,185
36831,185
36832,185
36833,185
36834,185
36835,185
36836,185
36837,185
36838,185
36839,185
36840,185
36841,185
36842,185
36843,185
36844,185
36845,185
36846,185
36847,185
36848,185
36849,185
36850,185
36851,185
36852,185
36853,185
36854,185
36855,185
36856,185
36857,185
36858,185
36859,185
36860,185
36861,185
36862,185
36863,185
36864,185
36865,185
36866,185
36867,185
36868,185
36869,185
36870,185
36871,185
36872,185
36873,185
36874,185
36875,185
36876,185
36877,185
36878,185
36879,185
36880,185
36881,185
36882,185
36883,185
36884,185
36885,185
36886,185
36887,185
36888,185
36889,185
36890,185
36891,185
36892,185
36893,185
36894,185
36895,185
36896,185
36897,185
36898,185
36899,185
36900,185
36901,185
36902,185
36903,185
36904,185
36905,185
36906,185
36907,185
36908,185
36909,185
36910,185
36911,185
36912,185
36913,185
36914,185
36915,185
36916,185
36917,185
36918,185
36919,185
36920,185
36921,185
36922,185
36923,185
36924,185
36925,185
36926,185
36927,185
36928,185
36929,185
36930,185
36931,185
36932,185
36933,185
36934,185
36935,185
36936,185
36937,185
36938,185
36939,185
36940,185
36941,185
36942,185
36943,185
36944,185
36945,185
36946,185
36947,185
36948,185
36949,185
36950,185
36951,185
36952,185
36953,185
36954,185
36955,185
36956,185
36957,185
36958,185
36959,185
36960,185
36961,185
36962,185
36963,185
36964,185
36965,185
36966,185
36967,185
36968,185
36969,185
36970,185
36971,185
36972,185
36973,185
36974,185
36975,185
36976,185
36977,185
36978,185
36979,185
36980,185
36981,185
36982,185
36983,185
36984,185
36985,185
36986,185
36987,185
36988,185
36989,185
36990,185
36991,185
36992,185
36993,185
36994,185
36995,185
36996,185
36997,185
36998,185
36999,185
37000,185
37001,185
37002,185
37003,185
37004,185
37005,185
37006,185
37007,185
37008,185
37009,185
37010,185
37011,185
37012,185
37013,185
37014,185
37014,186
37015,186
37016,186
37017,186
37018,186
37019,186
37020,186
37021,186
37022,186
37023,186
37024,186
37025,186
37026,186
37027,186
37028,186
37029,186
37030,186
37031,186
37032,186
37033,186
37034,186
37035,186
37036,186
37037,186
37038,186
37039,186
37040,186
37041,186
37042,186
37043,186
37044,186
37045,186
37046,186
37047,186
37048,186
37049,186
37050,186
37051,186
37052,186
37053,186
37054,186
37055,186
37056,186
37057,186
37058,186
37059,186
37060,186
37061,186
37062,186
37063,186
37064,186
37065,186
37066,186
37067,186
37068,186
37069,186
37070,186
37071,186
37072,186
37073,186
37074,186
37075,186
37076,186
37077,186
37078,186
37079,186
37080,186
37081,186
37082,186
37083,186
37084,186
37085,186
37086,186
37087,186
37088,186
37089,186
37090,186
37091,186
37092,186
37093,186
37094,186
37095,186
37096,186
37097,186
37098,186
37099,186
37100,186
37101,186
37102,186
37103,186
37104,186
37105,186
37106,186
37107,186
37108,186
37109,186
37110,186
37111,186
37112,186
37113,186
37114,186
37115,186
37116,186
37117,186
37118,186
37119,186
37120,186
37121,186
37122,186
37123,186
37124,186
37125,186
37126,186
37127,186
37128,186
37129,186
37130,186
37131,186
37132,186
37133,186
37134,186
37135,186
37136,186
37137,186
37138,186
37139,186
37140,186
37141,186
37142,186
37143,186
37144,186
37145,186
37146,186
37147,186
37148,186
37149,186
37150,186
37151,186
37152,186
37153,186
37154,186
37155,186
37156,186
37157,186
37158,186
37159,186
37160,186
37161,186
37162,186
37163,186
37164,186
37165,186
37166,186
37167,186
37168,186
37169,186
37170,186
37171,186
37172,186
37173,186
37174,186
37175,186
37176,186
37177,186
37178,186
37179,186
37180,186
37181,186
37182,186
37183,186
37184,186
37185,186
37186,186
37187,186
37188,186
37189,186
37190,186
37191,186
37192,186
37193,186
37194,186
37195,186
37196,186
37197,186
37198,186
37199,186
37200,186
37201,186
37202,186
37203,186
37204,186
37205,186
37206,186
37207,186
37208,186
37209,186
37210,186
37211,186
37212,186
37213,186
37213,187
37214,187
37215,187
37216,187
37217,187
37218,187
37219,187
37220,187
37221,187
37222,187
37223,187
37224,187
37225,187
37226,187
37227,187
37228,187
37229,187
37230,187
37231,187
37232,187
37233,187
37234,187
37235,187
37236,187
37237,187
37238,187
37239,187
37240,187
37241,187
37242,187
37243,187
37244,187
37245,187
37246,187
37247,187
37248,187
37249,187
37250,187
37251,187
37252,187
37253,187
37254,187
37255,187
37256,187
37257,187
37258,187
37259,187
37260,187
37261,187
37262,187
37263,187
37264,187
37265,187
37266,187
37267,187
37268,187
37269,187
37270,187
37271,187
37272,187
37273,187
37274,187
37275,187
37276,187
37277,187
37278,187
37279,187
37280,187
37281,187
37282,187
37283,187
37284,187
37285,187
37286,187
37287,187
37288,187
37289,187
37290,187
37291,187
37292,187
37293,187
37294,187
37295,187
37296,187
37297,187
37298,187
37299,187
37300,187
37301,187
37302,187
37303,187
37304,187
37305,187
37306,187
37307,187
37308,187
37309,187
37310,187
37311,187
37312,187
37313,187
37314,187
37315,187
37316,187
37317,187
37318,187
37319,187
37320,187
37321,187
37322,187
37323,187
37324,187
37325,187
37326,187
37327,187
37328,187
37329,187
37330,187
37331,187
37332,187
37333,187
37334,187
37335,187
37336,187
37337,187
37338,187
37339,187
37340,187
37341,187
37342,187
37343,187
37344,187
37345,187
37346,187
37347,187
37348,187
37349,187
37350,187
37351,187
37352,187
37353,187
37354,187
37355,187
37356,187
37357,187
37358,187
37359,187
37360,187
37361,187
37362,187
37363,187
37364,187
37365,187
37366,187
37367,187
37368,187
37369,187
37370,187
37371,187
37372,187
37373,187
37374,187
37375,187
37376,187
37377,187
37378,187
37379,187
37380,187
37381,187
37382,187
37383,187
37384,187
37385,187
37386,187
37387,187
37388,187
37389,187
37390,187
37391,187
37392,187
37393,187
37394,187
37395,187
37396,187
37397,187
37398,187
37399,187
37400,187
37401,187
37402,187
37403,187
37404,187
37405,187
37406,187
37407,187
37408,187
37409,187
37410,187
37411,187
37412,187
37412,188
37413,188
37414,188
37415,188
37416,188
37417,188
37418,188
37419,188
37420,188
37421,188
37422,188
37423,188
37424,188
37425,188
37426,188
37427,188
37428,188
37429,188
37430,188
37431,188
37432,188
37433,188
37434,188
37435,188
37436,188
37437,188
37438,188
37439,188
37440,188
37441,188
37442,188
37443,188
37444,188
37445,188
37446,188
37447,188
37448,188
37449,188
37450,188
37451,188
37452,188
37453,188
37454,188
37455,188
37456,188
37457,188
37458,188
37459,188
37460,188
37461,188
37462,188
37463,188
37464,188
37465,188
37466,188
37467,188
37468,188
37469,188
37470,188
37471,188
37472,188
37473,188
37474,188
37475,188
37476,188
37477,188
37478,188
37479,188
37480,188
37481,188
37482,188
37483,188
37484,188
37485,188
37486,188
37487,188
37488,188
37489,188
37490,188
37491,188
37492,188
37493,188
37494,188
37495,188
37496,188
37497,188
37498,188
37499,188
37500,188
37501,188
37502,188
37503,188
37504,188
37505,188
37506,188
37507,188
37508,188
37509,188
37510,188
37511,188
37512,188
37513,188
37514,188
37515,188
37516,188
37517,188
37518,188
37519,188
37520,188
37521,188
37522,188
37523,188
37524,188
37525,188
37526,188
37527,188
37528,188
37529,188
37530,188
37531,188
37532,188
37533,188
37534,188
37535,188
37536,188
37537,188
37538,188
37539,188
37540,188
37541,188
37542,188
37543,188
37544,188
37545,188
37546,188
37547,188
37548,188
37549,188
37550,188
37551,188
37552,188
37553,188
37554,188
37555,188
37556,188
37557,188
37558,188
37559,188
37560,188
37561,188
37562,188
37563,188
37564,188
37565,188
37566,188
37567,188
37568,188
37569,188
37570,188
37571,188
37572,188
37573,188
37574,188
37575,188
37576,188
37577,188
37578,188
37579,188
37580,188
37581,188
37582,188
37583,188
37584,188
37585,188
37586,188
37587,188
37588,188
37589,188
37590,188
37591,188
37592,188
37593,188
37594,188
37595,188
37596,188
37597,188
37598,188
37599,188
37600,188
37601,188
37602,188
37603,188
37604,188
37605,188
37606,188
37607,188
37608,188
37609,188
37610,188
37611,188
37611,189
37612,189
37613,189
37614,189
37615,189
37616,189
37617,189
37618,189
37619,189
37620,189
37621,189
37622,189
37623,189
37624,189
37625,189
37626,189
37627,189
37628,189
37629,189
37630,189
37631,189
37632,189
37633,189
37634,189
37635,189
37636,189
37637,189
37638,189
37639,189
37640,189
37641,189
37642,189
37643,189
37644,189
37645,189
37646,189
37647,189
37648,189
37649,189
37650,189
37651,189
37652,189
37653,189
37654,189
37655,189
37656,189
37657,189
37658,189
37659,189
37660,189
37661,189
37662,189
37663,189
37664,189
37665,189
37666,189
37667,189
37668,189
37669,189
37670,189
37671,189
37672,189
37673,189
37674,189
37675,189
37676,189
37677,189
37678,189
37679,189
37680,189
37681,189
37682,189
37683,189
37684,189
37685,189
37686,189
37687,189
37688,189
37689,189
37690,189
37691,189
37692,189
37693,189
37694,189
37695,189
37696,189
37697,189
37698,189
37699,189
37700,189
37701,189
37702,189
37703,189
37704,189
37705,189
37706,189
37707,189
37708,189
37709,189
37710,189
37711,189
37712,189
37713,189
37714,189
37715,189
37716,189
37717,189
37718,189
37719,189
37720,189
37721,189
37722,189
37723,189
37724,189
37725,189
37726,189
37727,189
37728,189
37729,189
37730,189
37731,189
37732,189
37733,189
37734,189
37735,189
37736,189
37737,189
37738,189
37739,189
37740,189
37741,189
37742,189
37743,189
37744,189
37745,189
37746,189
37747,189
37748,189
37749,189
37750,189
37751,189
37752,189
37753,189
37754,189
37755,189
37756,189
37757,189
37758,189
37759,189
37760,189
37761,189
37762,189
37763,189
37764,189
37765,189
37766,189
37767,189
37768,189
37769,189
37770,189
37771,189
37772,189
37773,189
37774,189
37775,189
37776,189
37777,189
37778,189
37779,189
37780,189
37781,189
37782,189
37783,189
37784,189
37785,189
37786,189
37787,189
37788,189
37789,189
37790,189
37791,189
37792,189
37793,189
37794,189
37795,189
37796,189
37797,189
37798,189
37799,189
37800,189
37801,189
37802,189
37803,189
37804,189
37805,189
37806,189
37807,189
37808,189
37809,189
37810,189
37810,190
37811,190
37812,190
37813,190
37814,190
37815,190
37816,190
37817,190
37818,190
37819,190
37820,190
37821,190
37822,190
37823,190
37824,190
37825,190
37826,190
37827,190
37828,190
37829,190
37830,190
37831,190
37832,190
37833,190
37834,190
37835,190
37836,190
37837,190
37838,190
37839,190
37840,190
37841,190
37842,190
37843,190
37844,190
37845,190
37846,190
37847,190
37848,190
37849,190
37850,190
37851,190
37852,190
37853,190
37854,190
37855,190
37856,190
37857,190
37858,190
37859,190
37860,190
37861,190
37862,190
37863,190
37864,190
37865,190
37866,190
37867,190
37868,190
37869,190
37870,190
37871,190
37872,190
37873,190
37874,190
37875,190
37876,190
37877,190
37878,190
37879,190
37880,190
37881,190
37882,190
37883,190
37884,190
37885,190
37886,190
37887,190
37888,190
37889,190
37890,190
37891,190
37892,190
37893,190
37894,190
37895,190
37896,190
37897,190
37898,190
37899,190
37900,190
37901,190
37902,190
37903,190
37904,190
37905,190
37906,190
37907,190
37908,190
37909,190
37910,190
37911,190
37912,190
37913,190
37914,190
37915,190
37916,190
37917,190
37918,190
37919,190
37920,190
37921,190
37922,190
37923,190
37924,190
37925,190
37926,190
37927,190
37928,190
37929,190
37930,190
37931,190
37932,190
37933,190
37934,190
37935,190
37936,190
37937,190
37938,190
37939,190
37940,190
37941,190
37942,190
37943,190
37944,190
37945,190
37946,190
37947,190
37948,190
37949,190
37950,190
37951,190
37952,190
37953,190
37954,190
37955,190
37956,190
37957,190
37958,190
37959,190
37960,190
37961,190
37962,190
37963,190
37964,190
37965,190
37966,190
37967,190
37968,190
37969,190
37970,190
37971,190
37972,190
37973,190
37974,190
37975,190
37976,190
37977,190
37978,190
37979,190
37980,190
37981,190
37982,190
37983,190
37984,190
37985,190
37986,190
37987,190
37988,190
37989,190
37990,190
37991,190
37992,190
37993,190
37994,190
37995,190
37996,190
37997,190
37998,190
37999,190
38000,190
38001,190
38002,190
38003,190
38004,190
38005,190
38006,190
38007,190
38008,190
38009,190
38009,191
38010,191
38011,191
38012,191
38013,191
38014,191
38015,191
38016,191
38017,191
38018,191
38019,191
38020,191
38021,191
38022,191
38023,191
38024,191
38025,191
38026,191
38027,191
38028,191
38029,191
38030,191
38031,191
38032,191
38033,191
38034,191
38035,191
38036,191
38037,191
38038,191
38039,191
38040,191
38041,191
38042,191
38043,191
38044,191
38045,191
38046,191
38047,191
38048,191
38049,191
38050,191
38051,191
38052,191
38053,191
38054,191
38055,191
38056,191
38057,191
38058,191
38059,191
38060,191
38061,191
38062,191
38063,191
38064,191
38065,191
38066,191
38067,191
38068,191
38069,191
38070,191
38071,191
38072,191
38073,191
38074,191
38075,191
38076,191
38077,191
38078,191
38079,191
38080,191
38081,191
38082,191
38083,191
38084,191
38085,191
38086,191
38087,191
38088,191
38089,191
38090,191
38091,191
38092,191
38093,191
38094,191
38095,191
38096,191
38097,191
38098,191
38099,191
38100,191
38101,191
38102,191
38103,191
38104,191
38105,191
38106,191
38107,191
38108,191
38109,191
38110,191
38111,191
38112,191
38113,191
38114,191
38115,191
38116,191
38117,191
38118,191
38119,191
38120,191
38121,191
38122,191
38123,191
38124,191
38125,191
38126,191
38127,191
38128,191
38129,191
38130,191
38131,191
38132,191
38133,191
38134,191
38135,191
38136,191
38137,191
38138,191
38139,191
38140,191
38141,191
38142,191
38143,191
38144,191
38145,191
38146,191
38147,191
38148,191
38149,191
38150,191
38151,191
38152,191
38153,191
38154,191
38155,191
38156,191
38157,191
38158,191
38159,191
38160,191
38161,191
38162,191
38163,191
38164,191
38165,191
38166,191
38167,191
38168,191
38169,191
38170,191
38171,191
38172,191
38173,191
38174,191
38175,191
38176,191
38177,191
38178,191
38179,191
38180,191
38181,191
38182,191
38183,191
38184,191
38185,191
38186,191
38187,191
38188,191
38189,191
38190,191
38191,191
38192,191
38193,191
38194,191
38195,191
38196,191
38197,191
38198,191
38199,191
38200,191
38201,191
38202,191
38203,191
38204,191
38205,191
38206,191
38207,191
38208,191
38208,192
38209,192
38210,192
38211,192
38212,192
38213,192
38214,192
38215,192
38216,192
38217,192
38218,192
38219,192
38220,192
38221,192
38222,192
38223,192
38224,192
38225,192
38226,192
38227,192
38228,192
38229,192
38230,192
38231,192
38232,192
38233,192
38234,192
38235,192
38236,192
38237,192
38238,192
38239,192
38240,192
38241,192
38242,192
38243,192
38244,192
38245,192
38246,192
38247,192
38248,192
38249,192
38250,192
38251,192
38252,192
38253,192
38254,192
38255,192
38256,192
38257,192
38258,192
38259,192
38260,192
38261,192
38262,192
38263,192
38264,192
38265,192
38266,192
38267,192
38268,192
38269,192
38270,192
38271,192
38272,192
38273,192
38274,192
38275,192
38276,192
38277,192
38278,192
38279,192
38280,192
38281,192
38282,192
38283,192
38284,192
38285,192
38286,192
38287,192
38288,192
38289,192
38290,192
38291,192
38292,192
38293,192
38294,192
38295,192
38296,192
38297,192
38298,192
38299,192
38300,192
38301,192
38302,192
38303,192
38304,192
38305,192
38306,192
38307,192
38308,192
38309,192
38310,192
38311,192
38312,192
38313,192
38314,192
38315,192
38316,192
38317,192
38318,192
38319,192
38320,192
38321,192
38322,192
38323,192
38324,192
38325,192
38326,192
38327,192
38328,192
38329,192
38330,192
38331,192
38332,192
38333,192
38334,192
38335,192
38336,192
38337,192
38338,192
38339,192
38340,192
38341,192
38342,192
38343,192
38344,192
38345,192
38346,192
38347,192
38348,192
38349,192
38350,192
38351,192
38352,192
38353,192
38354,192
38355,192
38356,192
38357,192
38358,192
38359,192
38360,192
38361,192
38362,192
38363,192
38364,192
38365,192
38366,192
38367,192
38368,192
38369,192
38370,192
38371,192
38372,192
38373,192
38374,192
38375,192
38376,192
38377,192
38378,192
38379,192
38380,192
38381,192
38382,192
38383,192
38384,192
38385,192
38386,192
38387,192
38388,192
38389,192
38390,192
38391,192
38392,192
38393,192
38394,192
38395,192
38396,192
38397,192
38398,192
38399,192
38400,192
38401,192
38402,192
38403,192
38404,192
38405,192
38406,192
38407,192
38407,193
38408,193
38409,193
38410,193
38411,193
38412,193
38413,193
38414,193
38415,193
38416,193
38417,193
38418,193
38419,193
38420,193
38421,193
38422,193
38423,193
38424,193
38425,193
38426,193
38427,193
38428,193
38429,193
38430,193
38431,193
38432,193
38433,193
38434,193
38435,193
38436,193
38437,193
