node_a,node_b
5018,5047
5018,5166
5019,5084
5019,5110
5019,5116
5019,5025
5019,5117
5019,5076
5020,5110
5020,5025
5020,5081
5020,5173
5021,5063
5022,5023
5022,5024
5022,5025
5022,5026
5022,5027
5022,5028
5022,5029
5023,5028
5023,5050
5024,5051
5024,5052
5024,5050
5024,5049
5025,5047
5025,5149
5025,5071
5025,5129
5026,5047
5026,5141
5026,5063
5027,5095
5027,5163
5027,5096
5027,5099
5027,5100
5027,5161
5028,5043
5028,5063
5029,5110
5030,5031
5030,5032
5030,5033
5030,5034
5030,5035
5030,5036
5030,5037
5030,5038
5030,5039
5031,5053
5031,5136
5031,5155
5031,5158
5031,5142
5031,5157
5032,5117
5032,5131
5032,5087
5032,5133
5032,5152
5033,5136
5033,5170
5033,5112
5034,5084
5034,5101
5034,5150
5034,5088
5034,5036
5035,5106
5035,5078
5035,5046
5036,5085
5036,5102
5036,5086
5036,5090
5037,5082
5037,5083
5038,5052
5038,5068
5038,5099
5038,5141
5039,5066
5039,5067
5039,5160
5039,5070
5040,5041
5040,5042
5040,5043
5040,5044
5040,5045
5040,5046
5041,5124
5041,5044
5042,5082
5042,5046
5042,5152
5043,5082
5044,5125
5044,5083
5045,5162
5045,5172
5045,5060
5046,5124
5047,5050
5048,5118
5048,5062
5048,5173
5050,5139
5051,5053
5051,5105
5051,5106
5051,5094
5051,5054
5051,5055
5052,5073
5052,5061
5052,5094
5052,5115
5053,5054
5053,5055
5053,5056
5053,5057
5053,5058
5053,5059
5053,5060
5054,5107
5054,5166
5054,5167
5055,5085
5055,5166
5055,5059
5055,5167
5056,5057
5056,5111
5056,5060
5056,5128
5056,5108
5057,5166
5057,5172
5057,5058
5057,5108
5058,5105
5058,5107
5058,5159
5059,5105
5059,5106
5060,5107
5061,5064
5061,5094
5061,5112
5061,5113
5062,5123
5062,5174
5062,5173
5064,5065
5064,5066
5064,5067
5064,5068
5064,5069
5064,5070
5064,5071
5064,5072
5065,5126
5065,5076
5065,5127
5065,5103
5065,5128
5065,5129
5066,5145
5066,5160
5066,5068
5066,5069
5066,5071
5067,5110
5067,5160
5067,5068
5067,5070
5067,5072
5068,5160
5069,5110
5069,5071
5069,5072
5070,5112
5070,5071
5072,5092
5072,5160
5073,5074
5073,5075
5073,5076
5073,5077
5073,5078
5073,5079
5073,5080
5073,5081
5074,5116
5074,5144
5074,5075
5074,5080
5074,5081
5074,5159
5075,5144
5075,5170
5075,5078
5075,5079
5076,5145
5076,5128
5076,5129
5077,5118
5077,5116
5077,5144
5077,5078
5077,5081
5078,5116
5078,5080
5079,5116
5079,5144
5079,5170
5080,5116
5080,5089
5081,5144
5082,5155
5083,5130
5084,5085
5084,5086
5084,5087
5084,5088
5084,5089
5084,5090
5084,5091
5085,5101
5085,5102
5085,5086
5085,5088
5085,5091
5086,5089
5086,5154
5086,5104
5087,5105
5087,5094
5087,5135
5087,5159
5088,5089
5088,5090
5088,5169
5089,5102
5089,5104
5090,5101
5090,5169
5090,5104
5091,5101
5091,5102
5092,5093
5092,5094
5092,5095
5092,5096
5092,5097
5092,5098
5092,5099
5092,5100
5093,5097
5093,5098
5093,5099
5093,5149
5093,5100
5094,5131
5095,5163
5095,5096
5095,5098
5095,5134
5095,5149
5096,5098
5096,5161
5096,5169
5097,5144
5097,5163
5097,5146
5097,5149
5098,5163
5098,5140
5099,5149
5100,5101
5100,5161
5101,5102
5101,5103
5101,5104
5102,5119
5103,5164
5103,5165
5105,5106
5105,5107
5105,5109
5106,5107
5106,5111
5107,5161
5108,5148
5108,5167
5109,5126
5109,5148
5109,5128
5110,5111
5111,5166
5111,5167
5112,5163
5113,5158
5113,5156
5113,5168
5113,5171
5114,5145
5114,5126
5114,5165
5114,5151
5115,5154
5115,5172
5116,5144
5116,5138
5117,5130
5117,5150
5117,5151
5117,5152
5117,5135
5118,5119
5118,5120
5118,5121
5118,5122
5118,5123
5119,5120
5119,5174
5120,5164
5120,5122
5120,5173
5121,5170
5121,5123
5121,5174
5122,5123
5123,5143
5124,5125
5126,5145
5126,5146
5126,5148
5127,5164
5127,5132
5127,5147
5127,5128
5129,5146
5130,5131
5130,5132
5130,5133
5130,5134
5130,5135
5131,5150
5131,5153
5131,5135
5132,5150
5132,5162
5132,5133
5132,5134
5133,5162
5134,5162
5134,5152
5135,5162
5136,5137
5136,5138
5136,5139
5136,5140
5136,5141
5136,5142
5137,5155
5137,5158
5137,5156
5137,5138
5137,5169
5138,5139
5138,5171
5138,5157
5139,5140
5139,5168
5139,5142
5140,5155
5140,5158
5141,5160
5142,5171
5142,5159
5143,5170
5143,5172
5143,5153
5145,5146
5145,5147
5145,5148
5146,5164
5146,5147
5147,5172
5147,5165
5148,5164
5150,5162
5150,5151
5150,5153
5151,5162
5151,5153
5152,5153
5154,5155
5154,5164
5154,5170
5154,5159
5155,5156
5155,5157
5156,5168
5156,5171
5157,5158
5157,5174
5158,5168
5161,5163
5164,5165
5166,5169
5167,5172
5173,5174
5174,5175
5174,5176
5174,5177
5174,5178
5174,5179
5174,5180
5174,5181
5174,5182
5174,5183
5174,5184
5175,5218
5175,5178
5175,5179
5175,5180
5175,5219
5175,5181
5175,5182
5175,5220
5175,5183
5176,5229
5176,5178
5176,5240
5176,5311
5176,5313
5176,5314
5176,5303
5177,5305
5177,5178
5177,5179
5177,5180
5177,5342
5177,5181
5177,5184
5178,5180
5178,5355
5178,5220
5179,5180
5179,5234
5179,5314
5179,5220
5180,5293
5180,5323
5181,5253
5181,5182
5182,5244
5182,5184
5183,5286
5183,5220
5183,5184
5184,5342
5185,5186
5185,5187
5185,5188
5185,5189
5185,5190
5185,5191
5185,5192
5185,5193
5185,5194
5185,5195
5186,5304
5186,5305
5186,5306
5186,5253
5186,5254
5186,5259
5186,5307
5187,5189
5187,5191
5187,5212
5187,5193
5187,5194
5187,5195
5188,5198
5188,5330
5188,5189
5188,5190
5188,5191
5188,5194
5189,5190
5189,5191
5189,5192
5189,5340
5190,5222
5190,5191
5190,5192
5191,5258
5192,5339
5192,5195
5193,5208
5193,5194
5193,5195
5194,5301
5195,5246
5196,5197
5196,5198
5196,5199
5196,5200
5196,5201
5196,5202
5196,5203
5196,5204
5196,5205
5196,5206
5197,5199
5197,5240
5197,5234
5197,5281
5197,5236
5197,5205
5197,5206
5197,5282
5198,5199
5198,5323
5198,5232
5198,5240
5198,5324
5198,5282
5199,5239
5199,5260
5199,5241
5199,5242
5199,5324
5200,5317
5200,5264
5200,5247
5200,5318
5200,5320
5200,5321
5201,5239
5201,5323
5201,5290
5201,5332
5201,5236
5201,5204
5202,5239
5202,5232
5202,5242
5202,5205
5203,5302
5203,5308
5203,5364
5203,5328
5204,5285
5204,5241
5204,5324
5205,5242
5205,5243
5206,5243
5206,5245
5206,5370
5207,5208
5207,5209
5207,5210
5207,5211
5207,5212
5207,5213
5207,5214
5207,5215
5207,5216
5207,5217
5208,5221
5208,5223
5208,5246
5208,5213
5208,5247
5208,5228
5208,5248
5209,5221
5209,5222
5209,5260
5209,5210
5209,5213
5209,5261
5209,5248
5209,5262
5210,5222
5210,5260
5210,5211
5210,5357
5210,5228
5211,5222
5211,5309
5211,5214
5211,5227
5211,5248
5212,5223
5212,5246
5212,5225
5212,5262
5213,5222
5213,5292
5213,5225
5214,5218
5214,5225
5214,5367
5214,5249
5215,5223
5215,5309
5215,5246
5215,5219
5215,5228
5216,5222
5216,5329
5216,5321
5216,5248
5217,5221
5217,5223
5217,5246
5217,5365
5218,5283
5218,5309
5218,5315
5218,5224
5218,5316
5218,5275
5219,5309
5219,5224
5219,5280
5219,5372
5220,5262
5221,5222
5221,5223
5221,5224
5221,5225
5221,5226
5221,5227
5221,5228
5222,5227
5222,5249
5223,5250
5223,5251
5223,5249
5223,5248
5224,5246
5224,5348
5224,5270
5224,5328
5225,5246
5225,5340
5225,5262
5226,5294
5226,5362
5226,5295
5226,5298
5226,5299
5226,5360
5227,5242
5227,5262
5228,5309
5229,5230
5229,5231
5229,5232
5229,5233
5229,5234
5229,5235
5229,5236
5229,5237
5229,5238
5230,5252
5230,5335
5230,5354
5230,5357
5230,5341
5230,5356
5231,5316
5231,5330
5231,5286
5231,5332
5231,5351
5232,5335
5232,5369
5232,5311
5233,5283
5233,5300
5233,5349
5233,5287
5233,5235
5234,5305
5234,5277
5234,5245
5235,5284
5235,5301
5235,5285
5235,5289
5236,5281
5236,5282
5237,5251
5237,5267
5237,5298
5237,5340
5238,5265
5238,5266
5238,5359
5238,5269
5239,5240
5239,5241
5239,5242
5239,5243
5239,5244
5239,5245
5240,5323
5240,5243
5241,5281
5241,5245
5241,5351
5242,5281
5243,5324
5243,5282
5244,5361
5244,5371
5244,5259
5245,5323
5246,5249
5247,5317
5247,5261
5247,5372
5249,5338
5250,5252
5250,5304
5250,5305
5250,5293
5250,5253
5250,5254
5251,5272
5251,5260
5251,5293
5251,5314
5252,5253
5252,5254
5252,5255
5252,5256
5252,5257
5252,5258
5252,5259
5253,5306
5253,5365
5253,5366
5254,5284
5254,5365
5254,5258
5254,5366
5255,5256
5255,5310
5255,5259
5255,5327
5255,5307
5256,5365
5256,5371
5256,5257
5256,5307
5257,5304
5257,5306
5257,5358
5258,5304
5258,5305
5259,5306
5260,5263
5260,5293
5260,5311
5260,5312
5261,5322
5261,5373
5261,5372
5263,5264
5263,5265
5263,5266
5263,5267
5263,5268
5263,5269
5263,5270
5263,5271
5264,5325
5264,5275
5264,5326
5264,5302
5264,5327
5264,5328
5265,5344
5265,5359
5265,5267
5265,5268
5265,5270
5266,5309
5266,5359
5266,5267
5266,5269
5266,5271
5267,5359
5268,5309
5268,5270
5268,5271
5269,5311
5269,5270
5271,5291
5271,5359
5272,5273
5272,5274
5272,5275
5272,5276
5272,5277
5272,5278
5272,5279
5272,5280
5273,5315
5273,5343
5273,5274
5273,5279
5273,5280
5273,5358
5274,5343
5274,5369
5274,5277
5274,5278
5275,5344
5275,5327
5275,5328
5276,5317
5276,5315
5276,5343
5276,5277
5276,5280
5277,5315
5277,5279
5278,5315
5278,5343
5278,5369
5279,5315
5279,5288
5280,5343
5281,5354
5282,5329
5283,5284
5283,5285
5283,5286
5283,5287
5283,5288
5283,5289
5283,5290
5284,5300
5284,5301
5284,5285
5284,5287
5284,5290
5285,5288
5285,5353
5285,5303
5286,5304
5286,5293
5286,5334
5286,5358
5287,5288
5287,5289
5287,5368
5288,5301
5288,5303
5289,5300
5289,5368
5289,5303
5290,5300
5290,5301
5291,5292
5291,5293
5291,5294
5291,5295
5291,5296
5291,5297
5291,5298
5291,5299
5292,5296
5292,5297
5292,5298
5292,5348
5292,5299
5293,5330
5294,5362
5294,5295
5294,5297
5294,5333
5294,5348
5295,5297
5295,5360
5295,5368
5296,5343
5296,5362
5296,5345
5296,5348
5297,5362
5297,5339
5298,5348
5299,5300
5299,5360
5300,5301
5300,5302
5300,5303
5301,5318
5302,5363
5302,5364
5304,5305
5304,5306
5304,5308
5305,5306
5305,5310
5306,5360
5307,5347
5307,5366
5308,5325
5308,5347
5308,5327
5309,5310
5310,5365
5310,5366
5311,5362
5312,5357
5312,5355
5312,5367
5312,5370
5313,5344
5313,5325
5313,5364
5313,5350
5314,5353
5314,5371
5315,5343
5315,5337
5316,5329
5316,5349
5316,5350
5316,5351
5316,5334
5317,5318
5317,5319
5317,5320
5317,5321
5317,5322
5318,5319
5318,5373
5319,5363
5319,5321
5319,5372
5320,5369
5320,5322
5320,5373
5321,5322
5322,5342
5323,5324
5325,5344
5325,5345
5325,5347
5326,5363
5326,5331
5326,5346
5326,5327
5328,5345
5329,5330
5329,5331
5329,5332
5329,5333
5329,5334
5330,5349
5330,5352
5330,5334
5331,5349
5331,5361
5331,5332
5331,5333
5332,5361
5333,5361
5333,5351
5334,5361
5335,5336
5335,5337
5335,5338
5335,5339
5335,5340
5335,5341
5336,5354
5336,5357
5336,5355
5336,5337
5336,5368
5337,5338
5337,5370
5337,5356
5338,5339
5338,5367
5338,5341
5339,5354
5339,5357
5340,5359
5341,5370
5341,5358
5342,5369
5342,5371
5342,5352
5344,5345
5344,5346
5344,5347
5345,5363
5345,5346
5346,5371
5346,5364
5347,5363
5349,5361
5349,5350
5349,5352
5350,5361
5350,5352
5351,5352
5353,5354
5353,5363
5353,5369
5353,5358
5354,5355
5354,5356
5355,5367
5355,5370
5356,5357
5356,5373
5357,5367
5360,5362
5363,5364
5365,5368
5366,5371
5372,5373
5373,5374
5373,5375
5373,5376
5373,5377
5373,5378
5373,5379
5373,5380
5373,5381
5373,5382
5373,5383
5374,5417
5374,5377
5374,5378
5374,5379
5374,5418
5374,5380
5374,5381
5374,5419
5374,5382
5375,5428
5375,5377
5375,5439
5375,5510
5375,5512
5375,5513
5375,5502
5376,5504
5376,5377
5376,5378
5376,5379
5376,5541
5376,5380
5376,5383
5377,5379
5377,5554
5377,5419
5378,5379
5378,5433
5378,5513
5378,5419
5379,5492
5379,5522
5380,5452
5380,5381
5381,5443
5381,5383
5382,5485
5382,5419
5382,5383
5383,5541
5384,5385
5384,5386
5384,5387
5384,5388
5384,5389
5384,5390
5384,5391
5384,5392
5384,5393
5384,5394
5385,5503
5385,5504
5385,5505
5385,5452
5385,5453
5385,5458
5385,5506
5386,5388
5386,5390
5386,5411
5386,5392
5386,5393
5386,5394
5387,5397
5387,5529
5387,5388
5387,5389
5387,5390
5387,5393
5388,5389
5388,5390
5388,5391
5388,5539
5389,5421
5389,5390
5389,5391
5390,5457
5391,5538
5391,5394
5392,5407
5392,5393
5392,5394
5393,5500
5394,5445
5395,5396
5395,5397
5395,5398
5395,5399
5395,5400
5395,5401
5395,5402
5395,5403
5395,5404
5395,5405
5396,5398
5396,5439
5396,5433
5396,5480
5396,5435
5396,5404
5396,5405
5396,5481
5397,5398
5397,5522
5397,5431
5397,5439
5397,5523
5397,5481
5398,5438
5398,5459
5398,5440
5398,5441
5398,5523
5399,5516
5399,5463
5399,5446
5399,5517
5399,5519
5399,5520
5400,5438
5400,5522
5400,5489
5400,5531
5400,5435
5400,5403
5401,5438
5401,5431
5401,5441
5401,5404
5402,5501
5402,5507
5402,5563
5402,5527
5403,5484
5403,5440
5403,5523
5404,5441
5404,5442
5405,5442
5405,5444
5405,5569
5406,5407
5406,5408
5406,5409
5406,5410
5406,5411
5406,5412
5406,5413
5406,5414
5406,5415
5406,5416
5407,5420
5407,5422
5407,5445
5407,5412
5407,5446
5407,5427
5407,5447
5408,5420
5408,5421
5408,5459
5408,5409
5408,5412
5408,5460
5408,5447
5408,5461
5409,5421
5409,5459
5409,5410
5409,5556
5409,5427
5410,5421
5410,5508
5410,5413
5410,5426
5410,5447
5411,5422
5411,5445
5411,5424
5411,5461
5412,5421
5412,5491
5412,5424
5413,5417
5413,5424
5413,5566
5413,5448
5414,5422
5414,5508
5414,5445
5414,5418
5414,5427
5415,5421
5415,5528
5415,5520
5415,5447
5416,5420
5416,5422
5416,5445
5416,5564
5417,5482
5417,5508
5417,5514
5417,5423
5417,5515
5417,5474
5418,5508
5418,5423
5418,5479
5418,5571
5419,5461
5420,5421
5420,5422
5420,5423
5420,5424
5420,5425
5420,5426
5420,5427
5421,5426
5421,5448
5422,5449
5422,5450
5422,5448
5422,5447
5423,5445
5423,5547
5423,5469
5423,5527
5424,5445
5424,5539
5424,5461
5425,5493
5425,5561
5425,5494
5425,5497
5425,5498
5425,5559
5426,5441
5426,5461
5427,5508
5428,5429
5428,5430
5428,5431
5428,5432
5428,5433
5428,5434
5428,5435
5428,5436
5428,5437
5429,5451
5429,5534
5429,5553
5429,5556
5429,5540
5429,5555
5430,5515
5430,5529
5430,5485
5430,5531
5430,5550
5431,5534
5431,5568
5431,5510
5432,5482
5432,5499
5432,5548
5432,5486
5432,5434
5433,5504
5433,5476
5433,5444
5434,5483
5434,5500
5434,5484
5434,5488
5435,5480
5435,5481
5436,5450
5436,5466
5436,5497
5436,5539
5437,5464
5437,5465
5437,5558
5437,5468
5438,5439
5438,5440
5438,5441
5438,5442
5438,5443
5438,5444
5439,5522
5439,5442
5440,5480
5440,5444
5440,5550
5441,5480
5442,5523
5442,5481
5443,5560
5443,5570
5443,5458
5444,5522
5445,5448
5446,5516
5446,5460
5446,5571
5448,5537
5449,5451
5449,5503
5449,5504
5449,5492
5449,5452
5449,5453
5450,5471
5450,5459
5450,5492
5450,5513
5451,5452
5451,5453
5451,5454
5451,5455
5451,5456
5451,5457
5451,5458
5452,5505
5452,5564
5452,5565
5453,5483
5453,5564
5453,5457
5453,5565
5454,5455
5454,5509
5454,5458
5454,5526
5454,5506
5455,5564
5455,5570
5455,5456
5455,5506
5456,5503
5456,5505
5456,5557
5457,5503
5457,5504
5458,5505
5459,5462
5459,5492
5459,5510
5459,5511
5460,5521
5460,5572
5460,5571
5462,5463
5462,5464
5462,5465
5462,5466
5462,5467
5462,5468
5462,5469
5462,5470
5463,5524
5463,5474
5463,5525
5463,5501
5463,5526
5463,5527
5464,5543
5464,5558
5464,5466
5464,5467
5464,5469
5465,5508
5465,5558
5465,5466
5465,5468
5465,5470
5466,5558
5467,5508
5467,5469
5467,5470
5468,5510
5468,5469
5470,5490
5470,5558
5471,5472
5471,5473
5471,5474
5471,5475
5471,5476
5471,5477
5471,5478
5471,5479
5472,5514
5472,5542
5472,5473
5472,5478
5472,5479
5472,5557
5473,5542
5473,5568
5473,5476
5473,5477
5474,5543
5474,5526
5474,5527
5475,5516
5475,5514
5475,5542
5475,5476
5475,5479
5476,5514
5476,5478
5477,5514
5477,5542
5477,5568
5478,5514
5478,5487
5479,5542
5480,5553
5481,5528
5482,5483
5482,5484
5482,5485
5482,5486
5482,5487
5482,5488
5482,5489
5483,5499
5483,5500
5483,5484
5483,5486
5483,5489
5484,5487
5484,5552
5484,5502
5485,5503
5485,5492
5485,5533
5485,5557
5486,5487
5486,5488
5486,5567
5487,5500
5487,5502
5488,5499
5488,5567
5488,5502
5489,5499
5489,5500
5490,5491
5490,5492
5490,5493
5490,5494
5490,5495
5490,5496
5490,5497
5490,5498
5491,5495
5491,5496
5491,5497
5491,5547
5491,5498
5492,5529
5493,5561
5493,5494
5493,5496
5493,5532
5493,5547
5494,5496
5494,5559
5494,5567
5495,5542
5495,5561
5495,5544
5495,5547
5496,5561
5496,5538
5497,5547
5498,5499
5498,5559
5499,5500
5499,5501
5499,5502
5500,5517
5501,5562
5501,5563
5503,5504
5503,5505
5503,5507
5504,5505
5504,5509
5505,5559
5506,5546
5506,5565
5507,5524
5507,5546
5507,5526
5508,5509
5509,5564
5509,5565
5510,5561
5511,5556
5511,5554
5511,5566
5511,5569
5512,5543
5512,5524
5512,5563
5512,5549
5513,5552
5513,5570
5514,5542
5514,5536
5515,5528
5515,5548
5515,5549
5515,5550
5515,5533
5516,5517
5516,5518
5516,5519
5516,5520
5516,5521
5517,5518
5517,5572
5518,5562
5518,5520
5518,5571
5519,5568
5519,5521
5519,5572
5520,5521
5521,5541
5522,5523
5524,5543
5524,5544
5524,5546
5525,5562
5525,5530
5525,5545
5525,5526
5527,5544
5528,5529
5528,5530
5528,5531
5528,5532
5528,5533
5529,5548
5529,5551
5529,5533
5530,5548
5530,5560
5530,5531
5530,5532
5531,5560
5532,5560
5532,5550
5533,5560
5534,5535
5534,5536
5534,5537
5534,5538
5534,5539
5534,5540
5535,5553
5535,5556
5535,5554
5535,5536
5535,5567
5536,5537
5536,5569
5536,5555
5537,5538
5537,5566
5537,5540
5538,5553
5538,5556
5539,5558
5540,5569
5540,5557
5541,5568
5541,5570
5541,5551
5543,5544
5543,5545
5543,5546
5544,5562
5544,5545
5545,5570
5545,5563
5546,5562
5548,5560
5548,5549
5548,5551
5549,5560
5549,5551
5550,5551
5552,5553
5552,5562
5552,5568
5552,5557
5553,5554
5553,5555
5554,5566
5554,5569
5555,5556
5555,5572
5556,5566
5559,5561
5562,5563
5564,5567
5565,5570
5571,5572
5572,5573
5572,5574
5572,5575
5572,5576
5572,5577
5572,5578
5572,5579
5572,5580
5572,5581
5572,5582
5573,5616
5573,5576
5573,5577
5573,5578
5573,5617
5573,5579
5573,5580
5573,5618
5573,5581
5574,5627
5574,5576
5574,5638
5574,5709
5574,5711
5574,5712
5574,5701
5575,5703
5575,5576
5575,5577
5575,5578
5575,5740
5575,5579
5575,5582
5576,5578
5576,5753
5576,5618
5577,5578
5577,5632
5577,5712
5577,5618
5578,5691
5578,5721
5579,5651
5579,5580
5580,5642
5580,5582
5581,5684
5581,5618
5581,5582
5582,5740
5583,5584
5583,5585
5583,5586
5583,5587
5583,5588
5583,5589
5583,5590
5583,5591
5583,5592
5583,5593
5584,5702
5584,5703
5584,5704
5584,5651
5584,5652
5584,5657
5584,5705
5585,5587
5585,5589
5585,5610
5585,5591
5585,5592
5585,5593
5586,5596
5586,5728
5586,5587
5586,5588
5586,5589
5586,5592
5587,5588
5587,5589
5587,5590
5587,5738
5588,5620
5588,5589
5588,5590
5589,5656
5590,5737
5590,5593
5591,5606
5591,5592
5591,5593
5592,5699
5593,5644
5594,5595
5594,5596
5594,5597
5594,5598
5594,5599
5594,5600
5594,5601
5594,5602
5594,5603
5594,5604
5595,5597
5595,5638
5595,5632
5595,5679
5595,5634
5595,5603
5595,5604
5595,5680
5596,5597
5596,5721
5596,5630
5596,5638
5596,5722
5596,5680
5597,5637
5597,5658
5597,5639
5597,5640
5597,5722
5598,5715
5598,5662
5598,5645
5598,5716
5598,5718
5598,5719
5599,5637
5599,5721
5599,5688
5599,5730
5599,5634
5599,5602
5600,5637
5600,5630
5600,5640
5600,5603
5601,5700
5601,5706
5601,5762
5601,5726
5602,5683
5602,5639
5602,5722
5603,5640
5603,5641
5604,5641
5604,5643
5604,5768
5605,5606
5605,5607
5605,5608
5605,5609
5605,5610
5605,5611
5605,5612
5605,5613
5605,5614
5605,5615
5606,5619
5606,5621
5606,5644
5606,5611
5606,5645
5606,5626
5606,5646
5607,5619
5607,5620
5607,5658
5607,5608
5607,5611
5607,5659
5607,5646
5607,5660
5608,5620
5608,5658
5608,5609
5608,5755
5608,5626
5609,5620
5609,5707
5609,5612
5609,5625
5609,5646
5610,5621
5610,5644
5610,5623
5610,5660
5611,5620
5611,5690
5611,5623
5612,5616
5612,5623
5612,5765
5612,5647
5613,5621
5613,5707
5613,5644
5613,5617
5613,5626
5614,5620
5614,5727
5614,5719
5614,5646
5615,5619
5615,5621
5615,5644
5615,5763
5616,5681
5616,5707
5616,5713
5616,5622
5616,5714
5616,5673
5617,5707
5617,5622
5617,5678
5617,5770
5618,5660
5619,5620
5619,5621
5619,5622
5619,5623
5619,5624
5619,5625
5619,5626
5620,5625
5620,5647
5621,5648
5621,5649
5621,5647
5621,5646
5622,5644
5622,5746
5622,5668
5622,5726
5623,5644
5623,5738
5623,5660
5624,5692
5624,5760
5624,5693
5624,5696
5624,5697
5624,5758
5625,5640
5625,5660
5626,5707
5627,5628
5627,5629
5627,5630
5627,5631
5627,5632
5627,5633
5627,5634
5627,5635
5627,5636
5628,5650
5628,5733
5628,5752
5628,5755
5628,5739
5628,5754
5629,5714
5629,5728
5629,5684
5629,5730
5629,5749
5630,5733
5630,5767
5630,5709
5631,5681
5631,5698
5631,5747
5631,5685
5631,5633
5632,5703
5632,5675
5632,5643
5633,5682
5633,5699
5633,5683
5633,5687
5634,5679
5634,5680
5635,5649
5635,5665
5635,5696
5635,5738
5636,5663
5636,5664
5636,5757
5636,5667
5637,5638
5637,5639
5637,5640
5637,5641
5637,5642
5637,5643
5638,5721
5638,5641
5639,5679
5639,5643
5639,5749
5640,5679
5641,5722
5641,5680
5642,5759
5642,5769
5642,5657
5643,5721
5644,5647
5645,5715
5645,5659
5645,5770
5647,5736
5648,5650
5648,5702
5648,5703
5648,5691
5648,5651
5648,5652
5649,5670
5649,5658
5649,5691
5649,5712
5650,5651
5650,5652
5650,5653
5650,5654
5650,5655
5650,5656
5650,5657
5651,5704
5651,5763
5651,5764
5652,5682
5652,5763
5652,5656
5652,5764
5653,5654
5653,5708
5653,5657
5653,5725
5653,5705
5654,5763
5654,5769
5654,5655
5654,5705
5655,5702
5655,5704
5655,5756
5656,5702
5656,5703
5657,5704
5658,5661
5658,5691
5658,5709
5658,5710
5659,5720
5659,5771
5659,5770
5661,5662
5661,5663
5661,5664
5661,5665
5661,5666
5661,5667
5661,5668
5661,5669
5662,5723
5662,5673
5662,5724
5662,5700
5662,5725
5662,5726
5663,5742
5663,5757
5663,5665
5663,5666
5663,5668
5664,5707
5664,5757
5664,5665
5664,5667
5664,5669
5665,5757
5666,5707
5666,5668
5666,5669
5667,5709
5667,5668
5669,5689
5669,5757
5670,5671
5670,5672
5670,5673
5670,5674
5670,5675
5670,5676
5670,5677
5670,5678
5671,5713
5671,5741
5671,5672
5671,5677
5671,5678
5671,5756
5672,5741
5672,5767
5672,5675
5672,5676
5673,5742
5673,5725
5673,5726
5674,5715
5674,5713
5674,5741
5674,5675
5674,5678
5675,5713
5675,5677
5676,5713
5676,5741
5676,5767
5677,5713
5677,5686
5678,5741
5679,5752
5680,5727
5681,5682
5681,5683
5681,5684
5681,5685
5681,5686
5681,5687
5681,5688
5682,5698
5682,5699
5682,5683
5682,5685
5682,5688
5683,5686
5683,5751
5683,5701
5684,5702
5684,5691
5684,5732
5684,5756
5685,5686
5685,5687
5685,5766
5686,5699
5686,5701
5687,5698
5687,5766
5687,5701
5688,5698
5688,5699
5689,5690
5689,5691
5689,5692
5689,5693
5689,5694
5689,5695
5689,5696
5689,5697
5690,5694
5690,5695
5690,5696
5690,5746
5690,5697
5691,5728
5692,5760
5692,5693
5692,5695
5692,5731
5692,5746
5693,5695
5693,5758
5693,5766
5694,5741
5694,5760
5694,5743
5694,5746
5695,5760
5695,5737
5696,5746
5697,5698
5697,5758
5698,5699
5698,5700
5698,5701
5699,5716
5700,5761
5700,5762
5702,5703
5702,5704
5702,5706
