node_id,graph_id
26996,517
26997,517
26998,517
26999,517
27000,517
27001,517
27002,517
27003,517
27004,517
27005,517
27006,517
27007,517
27008,517
27009,517
27010,517
27011,517
27012,517
27013,517
27014,517
27015,517
27016,517
27017,517
27018,517
27019,517
27020,518
27021,518
27022,518
27023,518
27024,518
27025,518
27026,518
27027,518
27028,518
27029,518
27030,518
27031,518
27032,518
27033,518
27034,518
27035,518
27036,518
27037,518
27038,518
27039,518
27040,518
27041,518
27042,518
27043,518
27044,518
27045,518
27046,518
27047,518
27048,518
27049,518
27050,518
27051,518
27052,518
27053,518
27054,518
27055,518
27056,518
27057,518
27058,518
27059,518
27060,518
27061,518
27062,519
27063,519
27064,519
27065,519
27066,519
27067,519
27068,519
27069,519
27070,519
27071,519
27072,519
27073,519
27074,519
27075,519
27076,519
27077,519
27078,519
27079,519
27080,519
27081,519
27082,519
27083,519
27084,519
27085,519
27086,519
27087,519
27088,519
27089,519
27090,519
27091,519
27092,519
27093,519
27094,519
27095,519
27096,519
27097,519
27098,519
27099,519
27100,520
27101,520
27102,520
27103,520
27104,520
27105,520
27106,520
27107,520
27108,520
27109,520
27110,520
27111,520
27112,520
27113,520
27114,520
27115,520
27116,520
27117,520
27118,520
27119,520
27120,520
27121,520
27122,520
27123,520
27124,520
27125,520
27126,520
27127,520
27128,520
27129,520
27130,520
27131,520
27132,520
27133,520
27134,520
27135,520
27136,521
27137,521
27138,521
27139,521
27140,521
27141,521
27142,521
27143,521
27144,521
27145,521
27146,521
27147,521
27148,521
27149,521
27150,521
27151,521
27152,522
27153,522
27154,522
27155,522
27156,522
27157,522
27158,522
27159,522
27160,522
27161,522
27162,522
27163,522
27164,522
27165,522
27166,522
27167,522
27168,522
27169,522
27170,522
27171,522
27172,522
27173,522
27174,522
27175,522
27176,522
27177,522
27178,522
27179,522
27180,522
27181,522
27182,522
27183,522
27184,522
27185,522
27186,522
27187,522
27188,522
27189,522
27190,522
27191,522
27192,522
27193,522
27194,523
27195,523
27196,523
27197,523
27198,523
27199,523
27200,523
27201,523
27202,523
27203,523
27204,523
27205,523
27206,523
27207,523
27208,523
27209,523
27210,523
27211,523
27212,523
27213,523
27214,523
27215,524
27216,524
27217,524
27218,524
27219,524
27220,524
27221,524
27222,524
27223,524
27224,524
27225,524
27226,524
27227,524
27228,524
27229,524
27230,524
27231,524
27232,524
27233,524
27234,524
27235,524
27236,524
27237,524
27238,524
27239,524
27240,524
27241,524
27242,524
27243,524
27244,524
27245,524
27246,524
27247,524
27248,524
27249,524
27250,524
27251,524
27252,524
27253,524
27254,524
27255,525
27256,525
27257,525
27258,525
27259,525
27260,525
27261,525
27262,525
27263,525
27264,525
27265,525
27266,525
27267,525
27268,525
27269,525
27270,525
27271,525
27272,525
27273,525
27274,526
27275,526
27276,526
27277,526
27278,526
27279,526
27280,526
27281,526
27282,526
27283,526
27284,526
27285,526
27286,526
27287,526
27288,526
27289,526
27290,526
27291,526
27292,526
27293,526
27294,527
27295,527
27296,527
27297,527
27298,527
27299,527
27300,527
27301,527
27302,527
27303,527
27304,527
27305,527
27306,527
27307,527
27308,527
27309,527
27310,527
27311,527
27312,527
27313,527
27314,527
27315,527
27316,528
27317,528
27318,528
27319,528
27320,528
27321,528
27322,528
27323,528
27324,528
27325,528
27326,528
27327,528
27328,528
27329,528
27330,528
27331,528
27332,529
27333,529
27334,529
27335,529
27336,529
27337,529
27338,529
27339,529
27340,529
27341,529
27342,529
27343,529
27344,529
27345,529
27346,530
27347,530
27348,530
27349,530
27350,530
27351,530
27352,530
27353,530
27354,530
27355,530
27356,530
27357,530
27358,530
27359,530
27360,530
27361,530
27362,530
27363,530
27364,530
27365,530
27366,530
27367,530
27368,530
27369,530
27370,530
27371,530
27372,530
27373,530
27374,530
27375,530
27376,530
27377,530
27378,530
27379,530
27380,530
27381,530
27382,530
27383,530
27384,530
27385,530
27386,530
27387,531
27388,531
27389,531
27390,531
27391,531
27392,531
27393,531
27394,531
27395,531
27396,531
27397,531
27398,531
27399,531
27400,531
27401,531
27402,531
27403,531
27404,531
27405,531
27406,531
27407,531
27408,531
27409,531
27410,531
27411,531
27412,531
27413,531
27414,531
27415,531
27416,531
27417,531
27418,532
27419,532
27420,532
27421,532
27422,532
27423,532
27424,532
27425,532
27426,532
27427,532
27428,532
27429,532
27430,532
27431,532
27432,532
27433,532
27434,532
27435,532
27436,532
27437,532
27438,532
27439,532
27440,532
27441,532
27442,532
27443,532
27444,532
27445,532
27446,532
27447,532
27448,532
27449,532
27450,532
27451,532
27452,532
27453,532
27454,532
27455,532
27456,532
27457,532
27458,532
27459,532
27460,532
27461,532
27462,532
27463,532
27464,532
27465,532
27466,532
27467,532
27468,532
27469,532
27470,532
27471,532
27472,532
27473,532
27474,532
27475,532
27476,533
27477,533
27478,533
27479,533
27480,533
27481,533
27482,533
27483,533
27484,533
27485,533
27486,533
27487,533
27488,533
27489,533
27490,533
27491,533
27492,533
27493,533
27494,533
27495,533
27496,533
27497,533
27498,533
27499,533
27500,534
27501,534
27502,534
27503,534
27504,534
27505,534
27506,534
27507,534
27508,534
27509,534
27510,534
27511,534
27512,534
27513,534
27514,534
27515,534
27516,534
27517,534
27518,534
27519,534
27520,534
27521,534
27522,534
27523,534
27524,535
27525,535
27526,535
27527,535
27528,535
27529,535
27530,535
27531,535
27532,535
27533,535
27534,535
27535,535
27536,535
27537,535
27538,535
27539,535
27540,535
27541,535
27542,536
27543,536
27544,536
27545,536
27546,536
27547,536
27548,536
27549,536
27550,536
27551,536
27552,536
27553,536
27554,536
27555,536
27556,536
27557,536
27558,536
27559,536
27560,536
27561,536
27562,536
27563,536
27564,536
27565,536
27566,537
27567,537
27568,537
27569,537
27570,537
27571,537
27572,537
27573,537
27574,537
27575,537
27576,537
27577,537
27578,537
27579,537
27580,537
27581,537
27582,537
27583,537
27584,537
27585,537
27586,537
27587,537
27588,537
27589,537
27590,537
27591,537
27592,537
27593,537
27594,537
27595,537
27596,537
27597,537
27598,537
27599,537
27600,537
27601,537
27602,537
27603,537
27604,537
27605,537
27606,537
27607,537
27608,537
27609,537
27610,537
27611,537
27612,537
27613,537
27614,537
27615,537
27616,537
27617,537
27618,537
27619,537
27620,537
27621,537
27622,537
27623,537
27624,537
27625,537
27626,537
27627,537
27628,537
27629,537
27630,537
27631,537
27632,537
27633,537
27634,537
27635,537
27636,537
27637,537
27638,537
27639,537
27640,537
27641,537
27642,537
27643,537
27644,537
27645,537
27646,537
27647,537
27648,537
27649,537
27650,537
27651,537
27652,537
27653,537
27654,537
27655,537
27656,537
27657,537
27658,537
27659,537
27660,537
27661,537
27662,537
27663,537
27664,537
27665,537
27666,537
27667,537
27668,537
27669,538
27670,538
27671,538
27672,538
27673,538
27674,538
27675,538
27676,538
27677,538
27678,538
27679,538
27680,538
27681,538
27682,538
27683,538
27684,538
27685,538
27686,538
27687,538
27688,538
27689,539
27690,539
27691,539
27692,539
27693,539
27694,539
27695,539
27696,539
27697,539
27698,539
27699,539
27700,539
27701,539
27702,539
27703,539
27704,539
27705,539
27706,540
27707,540
27708,540
27709,540
27710,540
27711,540
27712,540
27713,540
27714,540
27715,540
27716,540
27717,540
27718,540
27719,540
27720,540
27721,540
27722,540
27723,540
27724,541
27725,541
27726,541
27727,541
27728,541
27729,541
27730,541
27731,541
27732,541
27733,541
27734,541
27735,541
27736,541
27737,541
27738,541
27739,541
27740,541
27741,541
27742,541
27743,541
27744,541
27745,541
27746,541
27747,541
27748,541
27749,541
27750,541
27751,541
27752,541
27753,541
27754,541
27755,541
27756,542
27757,542
27758,542
27759,542
27760,542
27761,542
27762,543
27763,543
27764,543
27765,543
27766,543
27767,543
27768,543
27769,543
27770,543
27771,543
27772,543
27773,543
27774,543
27775,543
27776,543
27777,543
27778,543
27779,543
27780,543
27781,543
27782,543
27783,543
27784,543
27785,543
27786,543
27787,543
27788,543
27789,543
27790,543
27791,543
27792,543
27793,543
27794,543
27795,543
27796,543
27797,543
27798,543
27799,543
27800,543
27801,543
27802,543
27803,543
27804,543
27805,543
27806,543
27807,543
27808,543
27809,543
27810,543
27811,543
27812,543
27813,543
27814,543
27815,543
27816,543
27817,543
27818,543
27819,543
27820,544
27821,544
27822,544
27823,544
27824,544
27825,544
27826,544
27827,544
27828,544
27829,544
27830,544
27831,544
27832,544
27833,544
27834,544
27835,544
27836,544
27837,544
27838,544
27839,544
27840,544
27841,544
27842,544
27843,544
27844,544
27845,544
27846,544
27847,544
27848,545
27849,545
27850,545
27851,545
27852,545
27853,545
27854,545
27855,545
27856,545
27857,545
27858,545
27859,545
27860,545
27861,545
27862,546
27863,546
27864,546
27865,546
27866,546
27867,546
27868,546
27869,546
27870,546
27871,546
27872,546
27873,546
27874,546
27875,546
27876,546
27877,546
27878,546
27879,546
27880,546
27881,546
27882,546
27883,546
27884,546
27885,546
27886,546
27887,546
27888,546
27889,546
27890,546
27891,546
27892,546
27893,546
27894,546
27895,546
27896,546
27897,546
27898,546
27899,546
27900,546
27901,547
27902,547
27903,547
27904,547
27905,547
27906,547
27907,547
27908,547
27909,547
27910,547
27911,548
27912,548
27913,548
27914,548
27915,548
27916,548
27917,548
27918,548
27919,548
27920,548
27921,548
27922,548
27923,548
27924,548
27925,548
27926,548
27927,548
27928,548
27929,548
27930,548
27931,548
27932,548
27933,549
27934,549
27935,549
27936,549
27937,549
27938,549
27939,549
27940,549
27941,549
27942,549
27943,549
27944,549
27945,549
27946,549
27947,549
27948,549
27949,549
27950,549
27951,549
27952,549
27953,549
27954,549
27955,549
27956,549
27957,549
27958,549
27959,550
27960,550
27961,550
27962,550
27963,550
27964,550
27965,550
27966,550
27967,550
27968,550
27969,550
27970,551
27971,551
27972,551
27973,551
27974,551
27975,551
27976,551
27977,551
27978,551
27979,551
27980,551
27981,551
27982,551
27983,551
27984,551
27985,551
27986,551
27987,551
27988,551
27989,551
27990,551
27991,551
27992,551
27993,551
27994,551
27995,551
27996,551
27997,551
27998,551
27999,551
28000,551
28001,551
28002,551
28003,551
28004,551
28005,551
28006,551
28007,551
28008,551
28009,551
28010,551
28011,551
28012,551
28013,551
28014,551
28015,551
28016,551
28017,551
28018,551
28019,551
28020,551
28021,551
28022,551
28023,551
28024,551
28025,551
28026,551
28027,551
28028,551
28029,551
28030,551
28031,551
28032,551
28033,551
28034,551
28035,551
28036,552
28037,552
28038,552
28039,552
28040,552
28041,552
28042,552
28043,552
28044,552
28045,552
28046,552
28047,552
28048,552
28049,552
28050,552
28051,552
28052,552
28053,552
28054,552
28055,552
28056,552
28057,552
28058,552
28059,552
28060,552
28061,552
28062,552
28063,552
28064,552
28065,552
28066,552
28067,552
28068,552
28069,552
28070,552
28071,552
28072,552
28073,552
28074,552
28075,552
28076,552
28077,552
28078,552
28079,552
28080,552
28081,552
28082,552
28083,552
28084,553
28085,553
28086,553
28087,553
28088,553
28089,553
28090,553
28091,553
28092,553
28093,553
28094,553
28095,553
28096,553
28097,553
28098,553
28099,553
28100,553
28101,553
28102,553
28103,553
28104,553
28105,553
28106,553
28107,553
28108,553
28109,553
28110,553
28111,553
28112,553
28113,553
28114,553
28115,553
28116,553
28117,553
28118,553
28119,553
28120,553
28121,553
28122,553
28123,553
28124,553
28125,553
28126,553
28127,553
28128,553
28129,553
28130,553
28131,553
28132,553
28133,553
28134,553
28135,553
28136,553
28137,553
28138,553
28139,553
28140,553
28141,553
28142,553
28143,553
28144,553
28145,553
28146,553
28147,553
28148,553
28149,553
28150,553
28151,553
28152,553
28153,553
28154,553
28155,553
28156,553
28157,553
28158,553
28159,553
28160,553
28161,553
28162,553
28163,553
28164,553
28165,553
28166,553
28167,553
28168,553
28169,553
28170,553
28171,553
28172,553
28173,553
28174,553
28175,553
28176,553
28177,553
28178,553
28179,553
28180,553
28181,553
28182,553
28183,553
28184,553
28185,553
28186,553
28187,553
28188,553
28189,553
28190,553
28191,553
28192,553
28193,553
28194,553
28195,553
28196,553
28197,553
28198,553
28199,553
28200,553
28201,553
28202,553
28203,553
28204,553
28205,553
28206,553
28207,553
28208,553
28209,553
28210,553
28211,553
28212,553
28213,553
28214,553
28215,553
28216,553
28217,553
28218,553
28219,553
28220,553
28221,553
28222,553
28223,553
28224,553
28225,553
28226,553
28227,553
28228,554
28229,554
28230,554
28231,554
28232,554
28233,554
28234,554
28235,554
28236,554
28237,554
28238,554
28239,554
28240,554
28241,554
28242,554
28243,554
28244,554
28245,554
28246,554
28247,554
28248,554
28249,554
28250,554
28251,554
28252,555
28253,555
28254,555
28255,555
28256,555
28257,555
28258,555
28259,555
28260,555
28261,555
28262,555
28263,555
28264,555
28265,555
28266,555
28267,555
28268,555
28269,555
28270,555
28271,555
28272,555
28273,555
28274,555
28275,555
28276,555
28277,555
28278,555
28279,555
28280,555
28281,555
28282,555
28283,555
28284,555
28285,555
28286,555
28287,555
28288,555
28289,555
28290,555
28291,555
28292,555
28293,556
28294,556
28295,556
28296,556
28297,556
28298,556
28299,556
28300,556
28301,556
28302,556
28303,556
28304,556
28305,556
28306,556
28307,556
28308,556
28309,556
28310,556
28311,556
28312,556
28313,556
28314,556
28315,556
28316,557
28317,557
28318,557
28319,557
28320,557
28321,557
28322,557
28323,557
28324,557
28325,557
28326,557
28327,557
28328,557
28329,557
28330,557
28331,557
28332,557
28333,557
28334,557
28335,558
28336,558
28337,558
28338,558
28339,558
28340,558
28341,558
28342,558
28343,558
28344,558
28345,558
28346,558
28347,558
28348,558
28349,558
28350,558
28351,559
28352,559
28353,559
28354,559
28355,559
28356,559
28357,559
28358,559
28359,559
28360,559
28361,559
28362,559
28363,559
28364,559
28365,559
28366,559
28367,559
28368,559
28369,559
28370,559
28371,559
28372,559
28373,559
28374,559
28375,559
28376,559
28377,559
28378,559
28379,559
28380,559
28381,559
28382,559
28383,559
28384,559
28385,560
28386,560
28387,560
28388,560
28389,560
28390,560
28391,560
28392,560
28393,560
28394,560
28395,560
28396,560
28397,560
28398,560
28399,560
28400,560
28401,560
28402,560
28403,560
28404,560
28405,560
28406,560
28407,560
28408,560
28409,560
28410,560
28411,560
28412,560
28413,560
28414,560
28415,561
28416,561
28417,561
28418,561
28419,561
28420,561
28421,561
28422,561
28423,561
28424,561
28425,561
28426,561
28427,561
28428,561
28429,561
28430,561
28431,561
28432,561
28433,561
28434,561
28435,561
28436,561
28437,561
28438,561
28439,562
28440,562
28441,562
28442,562
28443,562
28444,562
28445,562
28446,562
28447,562
28448,562
28449,562
28450,562
28451,562
28452,562
28453,562
28454,562
28455,562
28456,562
28457,562
28458,562
28459,563
28460,563
28461,563
28462,563
28463,563
28464,563
28465,563
28466,563
28467,563
28468,563
28469,563
28470,563
28471,563
28472,563
28473,563
28474,563
28475,563
28476,564
28477,564
28478,564
28479,564
28480,564
28481,564
28482,564
28483,564
28484,564
28485,564
28486,564
28487,564
28488,564
28489,564
28490,564
28491,564
28492,564
28493,564
28494,564
28495,564
28496,564
28497,564
28498,564
28499,564
28500,564
28501,564
28502,564
28503,564
28504,564
28505,564
28506,564
28507,564
28508,564
28509,564
28510,564
28511,564
28512,564
28513,564
28514,564
28515,564
28516,564
28517,564
28518,564
28519,564
28520,564
28521,564
28522,564
28523,564
28524,564
28525,564
28526,564
28527,564
28528,564
28529,564
28530,564
28531,564
28532,564
28533,564
28534,564
28535,564
28536,564
28537,564
28538,564
28539,564
28540,564
28541,564
28542,564
28543,564
28544,564
28545,564
28546,564
28547,564
28548,564
28549,564
28550,564
28551,564
28552,564
28553,564
28554,564
28555,564
28556,564
28557,564
28558,565
28559,565
28560,565
28561,565
28562,565
28563,565
28564,565
28565,565
28566,565
28567,565
28568,565
28569,565
28570,565
28571,565
28572,565
28573,565
28574,565
28575,566
28576,566
28577,566
28578,566
28579,566
28580,566
28581,566
28582,566
28583,566
28584,566
28585,566
28586,566
28587,566
28588,566
28589,566
28590,566
28591,566
28592,566
28593,566
28594,566
28595,566
28596,566
28597,566
28598,566
28599,566
28600,566
28601,566
28602,566
28603,566
28604,566
28605,566
28606,566
28607,566
28608,566
28609,566
28610,566
28611,566
28612,566
28613,566
28614,566
28615,566
28616,566
28617,566
28618,566
28619,566
28620,566
28621,566
28622,567
28623,567
28624,567
28625,567
28626,567
28627,567
28628,567
28629,567
28630,567
28631,567
28632,567
28633,567
28634,567
28635,567
28636,567
28637,567
28638,567
28639,567
28640,567
28641,567
28642,567
28643,567
28644,567
28645,567
28646,567
28647,567
28648,567
28649,567
28650,567
28651,567
28652,567
28653,567
28654,567
28655,567
28656,567
28657,567
28658,567
28659,567
28660,567
28661,567
28662,567
28663,567
28664,568
28665,568
28666,568
28667,568
28668,568
28669,568
28670,568
28671,568
28672,568
28673,568
28674,568
28675,568
28676,568
28677,568
28678,568
28679,569
28680,569
28681,569
28682,569
28683,569
28684,569
28685,569
28686,569
28687,569
28688,569
28689,569
28690,569
28691,569
28692,569
28693,569
28694,569
28695,569
28696,569
28697,569
