node_id,graph_id
13307,669
13308,669
13309,669
13310,669
13311,669
13312,669
13313,669
13314,669
13315,669
13316,669
13317,669
13318,669
13319,669
13320,669
13321,669
13322,669
13323,670
13324,670
13325,670
13326,670
13327,670
13328,670
13329,670
13330,670
13331,670
13332,670
13333,670
13334,670
13335,671
13336,671
13337,671
13338,671
13339,671
13340,671
13341,671
13342,671
13343,671
13344,671
13345,671
13346,671
13347,671
13348,671
13349,671
13350,671
13351,671
13352,671
13353,671
13354,671
13355,671
13356,671
13357,671
13358,671
13359,671
13360,671
13361,671
13362,671
13363,671
13364,671
13365,671
13366,671
13367,671
13368,671
13369,672
13370,672
13371,672
13372,672
13373,672
13374,672
13375,672
13376,672
13377,672
13378,672
13379,672
13380,672
13381,672
13382,672
13383,672
13384,672
13385,672
13386,672
13387,672
13388,672
13389,672
13390,672
13391,672
13392,672
13393,672
13394,672
13395,672
13396,672
13397,672
13398,672
13399,672
13400,672
13401,672
13402,672
13403,673
13404,673
13405,673
13406,673
13407,673
13408,673
13409,673
13410,673
13411,673
13412,673
13413,673
13414,673
13415,673
13416,673
13417,673
13418,673
13419,673
13420,673
13421,673
13422,673
13423,673
13424,673
13425,673
13426,673
13427,673
13428,673
13429,673
13430,674
13431,674
13432,674
13433,674
13434,674
13435,674
13436,674
13437,674
13438,674
13439,674
13440,674
13441,674
13442,674
13443,674
13444,674
13445,675
13446,675
13447,675
13448,675
13449,675
13450,675
13451,675
13452,675
13453,675
13454,675
13455,675
13456,675
13457,675
13458,675
13459,675
13460,675
13461,675
13462,675
13463,675
13464,675
13465,675
13466,675
13467,675
13468,675
13469,675
13470,675
13471,675
13472,675
13473,675
13474,675
13475,675
13476,675
13477,675
13478,675
13479,675
13480,675
13481,676
13482,676
13483,676
13484,676
13485,676
13486,676
13487,676
13488,676
13489,676
13490,676
13491,676
13492,676
13493,676
13494,676
13495,676
13496,676
13497,676
13498,676
13499,676
13500,676
13501,676
13502,677
13503,677
13504,677
13505,677
13506,677
13507,677
13508,677
13509,677
13510,677
13511,677
13512,677
13513,677
13514,678
13515,678
13516,678
13517,678
13518,678
13519,678
13520,678
13521,678
13522,678
13523,678
13524,678
13525,678
13526,678
13527,678
13528,678
13529,678
13530,678
13531,678
13532,678
13533,678
13534,678
13535,678
13536,678
13537,679
13538,679
13539,679
13540,679
13541,679
13542,679
13543,679
13544,679
13545,679
13546,679
13547,679
13548,679
13549,679
13550,679
13551,679
13552,679
13553,679
13554,679
13555,679
13556,680
13557,680
13558,680
13559,680
13560,680
13561,680
13562,680
13563,680
13564,680
13565,680
13566,680
13567,680
13568,680
13569,681
13570,681
13571,681
13572,681
13573,681
13574,681
13575,681
13576,681
13577,681
13578,681
13579,681
13580,681
13581,681
13582,681
13583,681
13584,681
13585,682
13586,682
13587,682
13588,682
13589,682
13590,682
13591,682
13592,682
13593,682
13594,682
13595,682
13596,682
13597,682
13598,682
13599,682
13600,682
13601,682
13602,682
13603,682
13604,682
13605,682
13606,682
13607,682
13608,682
13609,682
13610,682
13611,682
13612,682
13613,682
13614,682
13615,682
13616,682
13617,682
13618,682
13619,682
13620,683
13621,683
13622,683
13623,683
13624,683
13625,683
13626,683
13627,683
13628,683
13629,683
13630,683
13631,683
13632,683
13633,683
13634,684
13635,684
13636,684
13637,684
13638,684
13639,684
13640,684
13641,684
13642,684
13643,684
13644,684
13645,684
13646,684
13647,684
13648,684
13649,684
13650,685
13651,685
13652,685
13653,685
13654,685
13655,685
13656,685
13657,685
13658,685
13659,685
13660,685
13661,685
13662,685
13663,685
13664,685
13665,685
13666,685
13667,685
13668,685
13669,686
13670,686
13671,686
13672,686
13673,686
13674,686
13675,686
13676,686
13677,686
13678,686
13679,686
13680,686
13681,686
13682,687
13683,687
13684,687
13685,687
13686,687
13687,687
13688,687
13689,687
13690,687
13691,687
13692,687
13693,687
13694,687
13695,687
13696,688
13697,688
13698,688
13699,688
13700,688
13701,688
13702,688
13703,688
13704,688
13705,688
13706,688
13707,688
13708,689
13709,689
13710,689
13711,689
13712,689
13713,689
13714,689
13715,689
13716,689
13717,689
13718,689
13719,689
13720,689
13721,689
13722,689
13723,689
13724,689
13725,689
13726,689
13727,689
13728,689
13729,689
13730,690
13731,690
13732,690
13733,690
13734,690
13735,690
13736,690
13737,690
13738,690
13739,690
13740,690
13741,690
13742,690
13743,690
13744,690
13745,690
13746,690
13747,690
13748,690
13749,691
13750,691
13751,691
13752,691
13753,691
13754,691
13755,691
13756,691
13757,691
13758,691
13759,691
13760,691
13761,691
13762,691
13763,691
13764,692
13765,692
13766,692
13767,692
13768,692
13769,692
13770,692
13771,692
13772,692
13773,692
13774,692
13775,692
13776,692
13777,692
13778,692
13779,692
13780,692
13781,692
13782,692
13783,692
13784,693
13785,693
13786,693
13787,693
13788,693
13789,693
13790,693
13791,693
13792,693
13793,693
13794,693
13795,693
13796,693
13797,693
13798,693
13799,693
13800,694
13801,694
13802,694
13803,694
13804,694
13805,694
13806,694
13807,694
13808,694
13809,694
13810,694
13811,694
13812,695
13813,695
13814,695
13815,695
13816,695
13817,695
13818,695
13819,695
13820,695
13821,695
13822,695
13823,695
13824,695
13825,695
13826,695
13827,696
13828,696
13829,696
13830,696
13831,696
13832,696
13833,696
13834,696
13835,696
13836,696
13837,696
13838,696
13839,696
13840,696
13841,696
13842,696
13843,696
13844,696
13845,696
13846,696
13847,696
13848,696
13849,696
13850,696
13851,696
13852,696
13853,697
13854,697
13855,697
13856,697
13857,697
13858,697
13859,697
13860,697
13861,697
13862,697
13863,697
13864,697
13865,698
13866,698
13867,698
13868,698
13869,698
13870,698
13871,698
13872,698
13873,698
13874,698
13875,698
13876,698
13877,698
13878,699
13879,699
13880,699
13881,699
13882,699
13883,699
13884,699
13885,699
13886,699
13887,699
13888,699
13889,699
13890,699
13891,699
13892,699
13893,699
13894,699
13895,699
13896,699
13897,699
13898,699
13899,699
13900,699
13901,699
13902,699
13903,699
13904,699
13905,699
13906,699
13907,699
13908,699
13909,699
13910,699
13911,699
13912,699
13913,699
13914,699
13915,699
13916,699
13917,699
13918,699
13919,699
13920,699
13921,700
13922,700
13923,700
13924,700
13925,700
13926,700
13927,700
13928,700
13929,700
13930,700
13931,700
13932,700
13933,700
13934,700
13935,701
13936,701
13937,701
13938,701
13939,701
13940,701
13941,701
13942,701
13943,701
13944,701
13945,701
13946,701
13947,701
13948,701
13949,701
13950,701
13951,702
13952,702
13953,702
13954,702
13955,702
13956,702
13957,702
13958,702
13959,702
13960,702
13961,702
13962,702
13963,702
13964,702
13965,702
13966,702
13967,702
13968,702
13969,702
13970,702
13971,702
13972,702
13973,702
13974,702
13975,702
13976,702
13977,702
13978,702
13979,702
13980,703
13981,703
13982,703
13983,703
13984,703
13985,703
13986,703
13987,703
13988,703
13989,703
13990,703
13991,703
13992,703
13993,703
13994,703
13995,703
13996,704
13997,704
13998,704
13999,704
14000,704
14001,704
14002,704
14003,704
14004,704
14005,704
14006,704
14007,704
14008,704
14009,704
14010,704
14011,704
14012,704
14013,704
14014,704
14015,704
14016,704
14017,704
14018,704
14019,704
14020,704
14021,704
14022,704
14023,704
14024,704
14025,704
14026,705
14027,705
14028,705
14029,705
14030,705
14031,705
14032,705
14033,705
14034,705
14035,705
14036,705
14037,705
14038,705
14039,706
14040,706
14041,706
14042,706
14043,706
14044,706
14045,706
14046,706
14047,706
14048,706
14049,706
14050,706
14051,706
14052,706
14053,706
14054,706
14055,706
14056,706
14057,707
14058,707
14059,707
14060,707
14061,707
14062,707
14063,707
14064,707
14065,707
14066,707
14067,707
14068,707
14069,707
14070,707
14071,707
14072,708
14073,708
14074,708
14075,708
14076,708
14077,708
14078,708
14079,708
14080,708
14081,708
14082,708
14083,708
14084,708
14085,708
14086,708
14087,708
14088,708
14089,708
14090,708
14091,708
14092,708
14093,708
14094,708
14095,708
14096,708
14097,708
14098,708
14099,708
14100,708
14101,708
14102,708
14103,708
14104,708
14105,708
14106,708
14107,708
14108,708
14109,708
14110,709
14111,709
14112,709
14113,709
14114,709
14115,709
14116,709
14117,709
14118,709
14119,709
14120,709
14121,709
14122,709
14123,709
14124,709
14125,710
14126,710
14127,710
14128,710
14129,710
14130,710
14131,710
14132,710
14133,710
14134,710
14135,710
14136,710
14137,711
14138,711
14139,711
14140,711
14141,711
14142,711
14143,711
14144,711
14145,711
14146,711
14147,711
14148,711
14149,711
14150,712
14151,712
14152,712
14153,712
14154,712
14155,712
14156,712
14157,712
14158,712
14159,712
14160,712
14161,712
14162,712
14163,712
14164,712
14165,712
14166,712
14167,712
14168,712
14169,712
14170,712
14171,712
14172,712
14173,712
14174,712
14175,712
14176,713
14177,713
14178,713
14179,713
14180,713
14181,713
14182,713
14183,713
14184,713
14185,713
14186,713
14187,713
14188,713
14189,713
14190,713
14191,713
14192,714
14193,714
14194,714
14195,714
14196,714
14197,714
14198,714
14199,714
14200,714
14201,714
14202,714
14203,714
14204,714
14205,714
14206,714
14207,714
14208,714
14209,714
14210,714
14211,714
14212,714
14213,714
14214,714
14215,714
14216,714
14217,714
14218,714
14219,714
14220,714
14221,714
14222,714
14223,714
14224,714
14225,714
14226,714
14227,714
14228,715
14229,715
14230,715
14231,715
14232,715
14233,715
14234,715
14235,715
14236,715
14237,715
14238,715
14239,715
14240,715
14241,715
14242,716
14243,716
14244,716
14245,716
14246,716
14247,716
14248,716
14249,716
14250,716
14251,716
14252,716
14253,716
14254,716
14255,716
14256,716
14257,716
14258,716
14259,716
14260,716
14261,716
14262,716
14263,716
14264,716
14265,716
14266,716
14267,716
14268,717
14269,717
14270,717
14271,717
14272,717
14273,717
14274,717
14275,717
14276,717
14277,717
14278,717
14279,717
14280,717
14281,717
14282,717
14283,718
14284,718
14285,718
14286,718
14287,718
14288,718
14289,718
14290,718
14291,718
14292,718
14293,718
14294,718
14295,718
14296,718
14297,718
14298,718
14299,718
14300,718
14301,718
14302,718
14303,718
14304,718
14305,718
14306,719
14307,719
14308,719
14309,719
14310,719
14311,719
14312,719
14313,719
14314,719
14315,719
14316,719
14317,719
14318,719
14319,720
14320,720
14321,720
14322,720
14323,720
14324,720
14325,720
14326,720
14327,720
14328,720
14329,720
14330,720
14331,720
14332,720
14333,720
14334,720
14335,720
14336,720
14337,720
14338,721
14339,721
14340,721
14341,721
14342,721
14343,721
14344,721
14345,721
14346,721
14347,721
14348,721
14349,721
14350,722
14351,722
14352,722
14353,722
14354,722
14355,722
14356,722
14357,722
14358,722
14359,722
14360,722
14361,722
14362,722
14363,722
14364,722
14365,723
14366,723
14367,723
14368,723
14369,723
14370,723
14371,723
14372,723
14373,723
14374,723
14375,723
14376,723
14377,724
14378,724
14379,724
14380,724
14381,724
14382,724
14383,724
14384,724
14385,724
14386,724
14387,724
14388,724
14389,724
14390,724
14391,724
14392,724
14393,724
14394,724
14395,724
14396,724
14397,724
14398,724
14399,724
14400,724
14401,724
14402,724
14403,725
14404,725
14405,725
14406,725
14407,725
14408,725
14409,725
14410,725
14411,725
14412,725
14413,725
14414,725
14415,725
14416,725
14417,725
14418,725
14419,725
14420,725
14421,726
14422,726
14423,726
14424,726
14425,726
14426,726
14427,726
14428,726
14429,726
14430,726
14431,726
14432,726
14433,726
14434,726
14435,726
14436,726
14437,726
14438,727
14439,727
14440,727
14441,727
14442,727
14443,727
14444,727
14445,727
14446,727
14447,727
14448,727
14449,727
14450,727
14451,728
14452,728
14453,728
14454,728
14455,728
14456,728
14457,728
14458,728
14459,728
14460,728
14461,728
14462,728
14463,728
14464,728
14465,728
14466,728
14467,728
14468,728
14469,728
14470,728
14471,728
14472,728
14473,728
14474,728
14475,728
14476,728
14477,728
14478,728
14479,728
14480,728
14481,729
14482,729
14483,729
14484,729
14485,729
14486,729
14487,729
14488,729
14489,729
14490,729
14491,729
14492,729
14493,729
14494,729
14495,729
14496,730
14497,730
14498,730
14499,730
14500,730
14501,730
14502,730
14503,730
14504,730
14505,730
14506,730
14507,730
14508,730
14509,730
14510,730
14511,731
14512,731
14513,731
14514,731
14515,731
14516,731
14517,731
14518,731
14519,731
14520,731
14521,731
14522,731
14523,731
14524,731
14525,731
14526,732
14527,732
14528,732
14529,732
14530,732
14531,732
14532,732
14533,732
14534,732
14535,732
14536,732
14537,732
14538,732
14539,732
14540,732
14541,732
14542,732
14543,732
14544,732
14545,732
14546,732
14547,732
14548,732
14549,732
14550,732
14551,733
14552,733
14553,733
14554,733
14555,733
14556,733
14557,733
14558,733
14559,733
14560,733
14561,733
14562,733
14563,733
14564,734
14565,734
14566,734
14567,734
14568,734
14569,734
14570,734
14571,734
14572,734
14573,734
14574,734
14575,734
14576,734
14577,734
14578,734
14579,734
14580,734
14581,734
14582,734
14583,734
14584,734
14585,734
14586,734
14587,734
14588,735
14589,735
14590,735
14591,735
14592,735
14593,735
14594,735
14595,735
14596,735
14597,735
14598,735
14599,735
14600,735
14601,735
14602,735
14603,735
14604,735
14605,735
14606,735
14607,735
14608,735
14609,735
14610,735
14611,735
14612,736
14613,736
14614,736
14615,736
14616,736
14617,736
14618,736
14619,736
14620,736
14621,736
14622,736
14623,736
14624,736
14625,736
14626,736
14627,736
14628,736
14629,736
14630,736
14631,736
14632,736
14633,736
14634,736
14635,736
14636,736
14637,737
14638,737
14639,737
14640,737
14641,737
14642,737
14643,737
14644,737
14645,737
14646,737
14647,737
14648,737
14649,737
14650,737
14651,738
14652,738
14653,738
14654,738
14655,738
14656,738
14657,738
14658,738
14659,738
14660,738
14661,738
14662,738
14663,738
14664,738
14665,738
14666,738
14667,738
14668,738
14669,738
14670,738
14671,739
14672,739
14673,739
14674,739
14675,739
14676,739
14677,739
14678,739
14679,739
14680,739
14681,739
14682,739
14683,739
14684,739
14685,739
14686,739
14687,739
14688,739
14689,739
14690,739
14691,739
14692,740
14693,740
14694,740
14695,740
14696,740
14697,740
14698,740
14699,740
14700,740
14701,740
14702,740
14703,740
14704,740
14705,740
14706,740
14707,740
14708,740
14709,741
14710,741
14711,741
14712,741
14713,741
14714,741
14715,741
14716,741
14717,741
14718,741
14719,741
14720,741
14721,741
14722,741
14723,742
14724,742
14725,742
14726,742
14727,742
14728,742
14729,742
14730,742
14731,742
14732,742
14733,742
14734,742
14735,742
14736,743
14737,743
14738,743
14739,743
14740,743
14741,743
14742,743
14743,743
14744,743
14745,743
14746,743
14747,743
14748,743
14749,743
14750,743
14751,744
14752,744
14753,744
14754,744
14755,744
14756,744
14757,744
14758,744
14759,744
14760,744
14761,744
14762,744
14763,744
14764,744
14765,744
14766,744
14767,744
14768,744
14769,744
14770,744
14771,744
14772,744
14773,745
14774,745
14775,745
14776,745
14777,745
14778,745
14779,745
14780,745
14781,745
14782,745
14783,745
14784,745
14785,745
14786,745
14787,745
14788,745
14789,745
14790,745
14791,745
14792,745
14793,745
14794,745
14795,745
14796,745
14797,745
14798,745
14799,745
14800,745
14801,745
14802,745
14803,745
14804,745
14805,745
14806,745
14807,745
14808,745
14809,745
14810,745
14811,745
14812,745
14813,745
14814,745
14815,746
14816,746
14817,746
14818,746
14819,746
14820,746
14821,746
14822,746
14823,746
14824,746
14825,746
14826,746
14827,746
14828,746
14829,746
14830,747
14831,747
14832,747
14833,747
14834,747
14835,747
14836,747
14837,747
14838,747
14839,747
14840,747
14841,747
14842,747
14843,747
14844,747
14845,747
14846,747
14847,747
14848,747
14849,747
14850,747
14851,747
14852,747
14853,747
14854,747
14855,747
14856,747
14857,747
14858,747
14859,747
14860,748
14861,748
14862,748
14863,748
14864,748
14865,748
14866,748
14867,748
14868,748
14869,748
14870,748
14871,748
14872,748
14873,748
14874,748
14875,749
14876,749
14877,749
14878,749
14879,749
14880,749
14881,749
14882,749
14883,749
14884,749
14885,749
14886,749
14887,749
14888,749
14889,749
14890,749
14891,749
14892,749
14893,749
14894,749
14895,749
14896,749
14897,749
14898,749
14899,749
14900,749
14901,749
14902,749
14903,749
14904,749
14905,749
14906,749
14907,749
14908,749
14909,749
14910,749
14911,749
14912,749
14913,749
14914,749
14915,749
14916,749
14917,749
14918,749
14919,749
14920,749
14921,749
14922,749
14923,749
14924,749
14925,749
14926,750
14927,750
14928,750
14929,750
14930,750
14931,750
14932,750
14933,750
14934,750
14935,750
14936,750
14937,750
14938,750
14939,750
14940,751
14941,751
14942,751
14943,751
14944,751
14945,751
14946,751
14947,751
14948,751
14949,751
14950,751
14951,751
14952,752
14953,752
14954,752
14955,752
14956,752
14957,752
14958,752
14959,752
14960,752
14961,752
14962,752
14963,752
14964,752
14965,752
14966,752
14967,752
14968,752
14969,752
14970,753
14971,753
14972,753
14973,753
14974,753
14975,753
14976,753
14977,753
14978,753
14979,753
14980,753
14981,753
14982,753
14983,753
14984,753
14985,753
14986,753
14987,753
14988,753
14989,753
14990,753
14991,753
14992,753
14993,753
14994,753
14995,753
14996,753
14997,753
14998,753
14999,753
15000,753
15001,753
15002,753
15003,753
15004,753
15005,753
15006,753
15007,753
15008,753
